"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558700822-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 14:27:13 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
3.046,0.508,96.447,0,0,0,0,0,0,1082,3639
0.506,0,99.494,0,0,0,0,0,0,322,1003
1.013,0,98.987,0,0,0,0,0,0,534,1464
1.263,0,98.737,0,0,0,106496,0,0,397,1192
2.010,0.251,97.487,0.251,0,0,0,0,0,538,1953
4.261,0.752,94.987,0,0,0,0,0,0,1165,4145
3.769,0.503,95.477,0.251,0,0,389120,0,0,715,2721
1.515,0.253,98.232,0,0,0,0,0,0,596,1688
0.752,0.251,98.997,0,0,0,0,0,0,215,698
1.015,0.254,98.731,0,0,0,0,0,0,513,1809
5.198,0.743,93.812,0.248,0,0,0,0,0,952,3572
1.768,0.758,97.222,0.253,0,0,143360,0,0,630,2474
0.765,0,99.235,0,0,0,0,0,0,627,2086
1.269,0,98.731,0,0,0,0,0,0,538,1850
3.778,0.756,95.214,0.252,0,0,0,0,0,1083,4106
2.261,0.503,97.236,0,0,0,0,0,0,654,2355
4.020,0.754,94.975,0.251,0,0,425984,0,0,759,2865
0.510,0.255,99.235,0,0,0,0,0,0,555,1684
1.508,0.251,97.990,0.251,0,0,0,0,0,432,1371
4.239,0.748,94.763,0.249,0,0,0,0,0,973,3479
5.063,1.013,93.418,0.506,0,0,401408,0,0,1245,4607
1.276,0,98.469,0.255,0,0,0,0,0,691,2406
0.761,0,99.239,0,0,0,0,0,0,528,1720
4.040,1.263,94.444,0.253,0,0,0,0,0,1121,3929
3.008,0.501,96.241,0.251,0,0,0,0,0,725,2593
4.798,0.505,94.192,0.505,0,0,397312,0,0,965,3697
3.023,0.504,96.474,0,0,0,0,0,0,807,2205
1.013,0,98.987,0,0,0,0,0,0,443,1354
3.778,0.756,94.962,0.504,0,0,0,0,0,980,3860
7.232,0.998,91.272,0.499,0,0,393216,0,0,1560,5854
1.523,0.254,98.223,0,0,0,172032,0,0,676,2121
1.005,0.251,98.492,0.251,0,0,0,0,0,399,1192
5.063,1.013,93.418,0.506,0,0,155648,0,0,1011,4246
4.020,0.754,94.975,0.251,0,0,286720,0,0,1015,3552
1.003,0.251,98.747,0,0,0,0,0,0,265,809
4.282,0.504,94.710,0.504,0,0,638976,0,0,801,2957
1.253,0.501,97.995,0.251,0,0,0,0,0,357,1089
1.253,0,98.747,0,0,0,0,0,0,259,837
5.025,1.256,93.467,0.251,0,0,110592,0,0,1031,4190
5.473,0.746,93.532,0.249,0,0,286720,0,0,1144,4165
0.754,0.251,98.995,0,0,0,0,0,0,307,806
3.759,0.752,94.987,0.501,0,0,0,0,0,640,2473
5.985,0.249,92.768,0.998,0,0,0,0,0,931,3528
2.525,0.505,96.970,0,0,0,0,0,0,831,2634
2.025,0.253,97.468,0.253,0,0,106496,0,0,768,2972
3.283,0.758,95.960,0,0,0,0,0,0,1139,3975
1,0.250,98.750,0,0,0,0,0,0,181,454
3.023,0.252,96.474,0.252,0,0,0,0,0,941,3168
6.234,1.496,92.020,0.249,0,0,0,0,0,1383,5120
4.030,0.252,95.214,0.504,0,0,118784,0,0,847,3584
2.785,1.519,95.443,0.253,0,0,0,0,0,1149,4026
1.010,0.253,98.737,0,0,0,0,0,0,373,1435
4.040,0,95.455,0.505,0,0,110592,0,0,634,3176
2.041,0.510,97.449,0,0,0,290816,0,0,687,2824
1.259,0.252,98.489,0,0,0,0,0,0,427,1425
3.266,0.754,95.729,0.251,0,0,0,0,0,963,3363
2.020,0.505,97.222,0.253,0,0,0,0,0,600,2453
4.489,0.499,94.763,0.249,0,0,0,0,0,830,3353
2.545,0.254,97.201,0,0,0,81920,0,0,794,3054
2.764,0.503,96.734,0,0,0,77824,0,0,714,2649
0.761,0.254,98.985,0,0,0,90112,0,0,462,1755
2.005,0.251,97.494,0.251,0,0,0,0,0,449,1580
3.827,0.510,95.153,0.510,0,0,413696,0,0,803,3599
2.010,0.503,97.487,0,0,0,0,0,0,500,1867
5.276,0.503,93.719,0.503,0,0,110592,0,0,801,3638
1.259,0,98.741,0,0,0,532480,0,0,351,980
5.237,0.998,93.017,0.748,0,0,163840,0,0,783,3439
1.272,0,98.728,0,0,0,286720,0,0,577,2143
3.299,0.508,95.939,0.254,0,0,118784,0,0,657,3083
1.768,0.505,97.727,0,0,0,286720,0,0,619,2261
4.030,0.504,94.962,0.504,0,0,397312,0,0,648,2780
1.010,0,98.990,0,0,0,28672,0,0,370,1258
1.259,0.504,97.985,0.252,0,0,0,0,0,412,1620
6.313,1.263,91.919,0.505,0,0,393216,0,0,1051,4495
3.275,0.504,96.222,0,0,0,0,0,0,911,3349
3.061,0.510,95.918,0.510,0,0,397312,0,0,647,2876
1.008,0.252,98.741,0,0,0,0,0,0,365,1205
3.258,0.251,96.241,0.251,0,0,118784,0,0,492,1978
4.545,0.253,95.202,0,0,0,294912,0,0,846,2246
1.763,0,98.237,0,0,0,0,0,0,448,1071
3.759,0.501,95.489,0.251,0,0,0,0,0,501,1651
1.746,0.499,97.756,0,0,0,0,0,0,334,683
3.970,0.993,94.789,0.248,0,0,0,0,0,860,2792
10.804,5.779,83.166,0.251,0,0,266240,0,0,1346,4764
8,2.750,89.250,0,0,0,69632,0,0,1201,3375
1.253,0.501,98.246,0,0,0,0,0,0,491,793
1.003,0.251,98.747,0,0,0,0,0,0,377,867
0.754,0.251,98.995,0,0,0,0,0,0,335,789
0.501,0.251,99.248,0,0,0,167936,0,0,192,346
0.754,0,99.246,0,0,0,0,0,0,207,412
0.750,0.250,99,0,0,0,0,0,0,183,343
0.504,0,99.496,0,0,0,36864,0,0,187,325
0.998,0.249,98.753,0,0,0,0,0,0,142,260
2.494,0.249,97.257,0,0,0,77824,0,0,335,528
0.503,0,99.497,0,0,0,0,0,0,167,400
0.752,0,99.248,0,0,0,0,0,0,175,310
0.752,0.251,98.997,0,0,0,172032,0,0,240,616
0.750,0.250,99,0,0,0,0,0,0,150,343
0.752,0,99.248,0,0,0,126976,0,0,152,222
4.030,1.008,94.458,0.504,0,0,0,0,0,1215,4436
4.010,0.752,94.737,0.501,0,0,0,0,0,697,1896
2.020,0.758,96.970,0.253,0,0,290816,0,0,608,1910
2.513,0.503,96.985,0,0,0,0,0,0,649,1920
1.523,0.508,97.970,0,0,0,94208,0,0,633,2116
0.754,0.251,98.744,0.251,0,0,0,0,0,310,797
0.754,0,99.246,0,0,0,0,0,0,231,621
1.005,0.251,98.744,0,0,0,0,0,0,395,1100
0.508,0.508,98.985,0,0,0,0,0,0,602,1578
2.261,0.251,97.236,0.251,0,0,61440,0,0,511,1884
6,0.500,93.250,0.250,0,0,0,0,0,1386,5071
1.531,0.765,97.449,0.255,0,0,0,0,0,898,3048
3.283,0.505,96.212,0,0,0,0,0,0,643,2195
2.041,0.255,96.939,0.765,0,0,1871872,0,0,1218,3121
3.817,0.254,95.929,0,0,0,139264,0,0,927,2362
4.798,0.253,94.697,0.253,0,0,0,0,0,952,2757
2.025,0.253,97.722,0,0,0,0,0,0,642,2657
3.046,0.508,96.447,0,0,0,0,0,0,960,3883
0.503,0,99.497,0,0,0,0,0,0,179,305
1.003,0,98.997,0,0,0,61440,0,0,236,550
0.754,0,99.246,0,0,0,0,0,0,184,500
0.501,0.251,99.248,0,0,0,0,0,0,202,472
1,0.250,98.750,0,0,0,0,0,0,340,384
0.504,0,99.496,0,0,0,0,0,0,181,456
1.504,0,98.496,0,0,0,61440,0,0,177,344
0.500,0.500,99,0,0,0,0,0,0,231,598
1.008,0.252,98.741,0,0,0,0,0,0,348,1336
0.508,0.254,99.239,0,0,0,0,0,0,335,1666
0.754,0,98.995,0.251,0,0,81920,0,0,229,671
0.750,0.500,98.750,0,0,0,0,0,0,344,577
0.752,0,99.248,0,0,0,0,0,0,142,267
0.750,0.250,99,0,0,0,0,0,0,162,325
0.504,0,99.496,0,0,0,0,0,0,181,491
1,0.250,98.750,0,0,0,94208,0,0,195,416
0.503,0,99.497,0,0,0,0,0,0,167,317
0.750,0.500,98.750,0,0,0,0,0,0,241,704
1.500,0.750,97.750,0,0,0,0,0,0,312,680
1.005,0.251,98.744,0,0,0,0,0,0,296,1050
1.010,0.253,98.737,0,0,0,77824,0,0,377,1530
1.511,0.252,98.237,0,0,0,0,0,0,368,1191
1.515,0.505,97.980,0,0,0,0,0,0,635,1989
3.500,0.750,95.750,0,0,0,0,0,0,957,3139
1.523,0.254,98.223,0,0,0,0,0,0,635,2211
3.750,0.500,95.500,0.250,0,0,253952,0,0,946,3253
2.757,0.752,96.491,0,0,32768,40960,0,0,614,2084
1,0.250,98.750,0,0,0,0,0,0,229,629
4.315,0.761,94.670,0.254,0,0,0,0,0,1359,4802
2.506,0.752,96.742,0,0,0,0,0,0,726,2119
3.291,1.013,95.696,0,0,0,1593344,0,0,1364,4081
1.256,0.503,98.241,0,0,0,0,0,0,411,1356
0.759,0,99.241,0,0,0,0,0,0,292,1172
0.750,0.250,99,0,0,0,0,0,0,167,273
0.750,0.250,99,0,0,0,0,0,0,185,451
0.756,0,99.244,0,0,0,106496,0,0,241,779
1.008,0.252,98.741,0,0,0,0,0,0,304,986
1,0.500,98.250,0.250,0,0,0,0,0,339,1056
0.756,0,99.244,0,0,0,0,0,0,258,809
1.263,0.253,98.485,0,0,0,0,0,0,389,1452
0.503,0,99.497,0,0,0,49152,0,0,169,285
1.005,0.251,98.744,0,0,4096,49152,0,0,272,815
0.758,0.253,98.990,0,0,0,0,0,0,308,1022
1.515,0.505,97.980,0,0,0,0,0,0,432,1349
1.005,0.251,98.744,0,0,0,0,0,0,299,1058
0.508,0,99.492,0,0,0,163840,0,0,341,1136
1.008,0.252,98.741,0,0,0,221184,0,0,398,1285
1.008,0,98.992,0,0,0,0,0,0,328,1218
0.754,0.251,98.995,0,0,0,0,0,0,242,1139
1.515,0.505,97.980,0,0,8192,0,0,0,416,1144
0.752,0.251,98.997,0,0,0,0,0,0,249,569
0.750,0.250,99,0,0,0,102400,0,0,180,328
1.003,0.501,98.496,0,0,0,4096,0,0,291,702
1.008,0,98.992,0,0,0,0,0,0,261,824
0.754,0,99.246,0,0,0,0,0,0,220,546
1.003,0.251,98.747,0,0,0,0,0,0,271,593
2.005,0.501,97.494,0,0,0,593920,0,0,617,1155
10,7,82.750,0.250,0,0,249856,0,0,942,6366
8.416,2.475,89.109,0,0,0,69632,0,0,1058,2988
1.253,0.501,98.246,0,0,0,0,0,0,508,793
0.754,0,99.246,0,0,0,0,0,0,241,413
1.496,0.249,98.254,0,0,0,69632,0,0,328,700
1,0.250,98.750,0,0,0,176128,0,0,224,558
1.005,0,98.995,0,0,0,0,0,0,305,851
0.754,0,99.246,0,0,0,0,0,0,199,390
0.503,0,99.497,0,0,0,0,0,0,188,344
1,0.250,98.750,0,0,0,364544,0,0,214,334
1.750,0.500,97.750,0,0,0,90112,0,0,275,349
0.750,0,99.250,0,0,0,0,0,0,130,203
0.752,0.251,98.997,0,0,0,0,0,0,204,426
0.503,0,99.497,0,0,0,0,0,0,148,288
9.500,3,87.250,0.250,0,0,24576,0,0,1235,4261
1.263,0.505,98.232,0,0,0,114688,0,0,467,1611
5.211,2.730,91.811,0.248,0,0,0,0,0,1075,3404
4.282,1.259,94.458,0,0,0,0,0,0,1320,4143
2.010,0.503,97.236,0.251,0,0,0,0,0,591,2102
1.013,0,98.987,0,0,0,1208320,0,0,577,1415
1.018,0,98.982,0,0,0,65536,0,0,514,1961
2.513,1.256,95.980,0.251,0,0,0,0,0,647,2505
7.960,0.498,91.294,0.249,0,0,0,0,0,1189,3945
4.545,0.505,94.949,0,0,0,0,0,0,722,2345
6.250,1.250,92.250,0.250,0,0,0,0,0,1438,4840
1.008,0,98.992,0,0,0,69632,0,0,377,966
2.506,0.752,96.742,0,0,0,0,0,0,759,2429
1.741,0.746,97.512,0,0,0,0,0,0,389,1116
0.754,0,99.246,0,0,0,0,0,0,210,483
0.752,0,99.248,0,0,0,0,0,0,150,299
0.752,0.251,98.997,0,0,0,147456,0,0,202,313
0.752,0.251,98.997,0,0,0,0,0,0,320,380
2.020,0.253,97.475,0.253,0,0,0,0,0,597,2063
3.008,0.752,96.241,0,0,0,0,0,0,817,2751
1.763,0.756,97.229,0.252,0,0,0,0,0,656,2547
3.015,1.005,95.980,0,0,0,331776,0,0,885,3338
0.756,0,99.244,0,0,0,0,0,0,246,805
1.008,0.252,98.741,0,0,0,0,0,0,347,1100
4.282,2.015,93.703,0,0,0,0,0,0,1197,3767
0.758,0,99.242,0,0,0,0,0,0,291,1000
3.030,1.263,95.707,0,0,0,122880,0,0,1138,3857
1.500,0,98.250,0.250,0,0,0,0,0,326,895
2.506,0.501,96.992,0,0,0,0,0,0,642,2158
2.771,1.008,95.970,0.252,0,0,0,0,0,936,3141
2.500,1,96.500,0,0,0,0,0,0,741,2416
1.763,0.504,97.733,0,0,0,258048,0,0,679,1824
3.731,1.493,94.527,0.249,0,0,0,0,0,1153,3816
1.763,0,98.237,0,0,0,0,0,0,513,1583
5.276,3.015,91.709,0,0,0,0,0,0,642,1669
7.500,3.250,89.250,0,0,0,0,0,0,1187,3513
2.250,0.500,97.250,0,0,0,606208,0,0,708,1744
5.736,1.995,92.269,0,0,0,0,0,0,608,1662
6.965,3.483,89.552,0,0,0,0,0,0,919,2312
0.505,0,99.495,0,0,0,0,0,0,191,662
1.250,0.750,98,0,0,0,0,0,0,349,1458
1.515,0.253,98.232,0,0,0,139264,0,0,449,1670
3.283,2.020,94.697,0,0,0,69632,0,0,1161,3754
1.013,0.253,98.734,0,0,0,0,0,0,528,1756
2.244,0.748,97.007,0,0,0,0,0,0,598,1150
0.752,0.501,98.747,0,0,0,0,0,0,318,676
12.121,8.586,79.040,0.253,0,0,229376,0,0,1376,4410
3.491,1.995,94.514,0,0,0,172032,0,0,999,2606
0.503,0.251,99.246,0,0,0,0,0,0,264,474
0.504,0.252,99.244,0,0,0,0,0,0,314,616
0.754,0.251,98.995,0,0,0,0,0,0,267,670
1.003,0.251,98.747,0,0,0,0,0,0,279,682
1.003,0.251,98.747,0,0,0,90112,0,0,275,756
0.752,0.251,98.997,0,0,0,0,0,0,231,591
0.750,0.250,99,0,0,0,0,0,0,151,274
1.750,0.250,98,0,0,0,0,0,0,270,323
0.501,0.251,99.248,0,0,0,0,0,0,145,238
3.509,1.003,95.489,0,0,0,94208,0,0,1054,3618
5.584,0.761,93.401,0.254,0,0,0,0,0,1132,3956
4.010,1.003,94.987,0,0,0,0,0,0,897,2465
3.053,0.254,96.438,0.254,0,0,0,0,0,656,2305
0.754,0.251,98.995,0,0,0,0,0,0,269,772
1.005,0.251,98.744,0,0,0,57344,0,0,413,881
0.750,0.250,99,0,0,0,0,0,0,230,307
0.754,0,99.246,0,0,0,0,0,0,190,353
0.752,0,99.248,0,0,0,0,0,0,166,311
0.750,0.500,98.750,0,0,0,0,0,0,160,285
0.503,0,99.497,0,0,0,270336,0,0,197,333
1.504,0,98.496,0,0,0,0,0,0,212,438
0.503,0.251,99.246,0,0,0,0,0,0,180,473
1,0.250,98.750,0,0,0,0,0,0,322,396
0.754,0,99.246,0,0,0,0,0,0,172,449
0.503,0.251,99.246,0,0,0,2465792,0,0,524,329
0.750,0.250,99,0,0,0,0,0,0,139,241
0.503,0,99.497,0,0,0,0,0,0,174,231
0.750,0.250,99,0,0,0,0,0,0,160,354
0.752,0.251,98.997,0,0,0,0,0,0,157,348
0.748,0.499,98.504,0.249,0,0,180224,0,0,344,531
0.752,0.251,98.997,0,0,0,0,0,0,212,542
1.003,0,98.997,0,0,0,0,0,0,172,422
0.501,0.251,99.248,0,0,0,0,0,0,140,220
0.752,0,99.248,0,0,0,0,0,0,135,278
0.752,0,99.248,0,0,0,81920,0,0,144,222
0.750,0.250,99,0,0,0,0,0,0,141,216
0.503,0.251,99.246,0,0,0,0,0,0,270,299
0.752,0,99.248,0,0,0,0,0,0,152,304
0.754,0,99.246,0,0,0,0,0,0,171,426
0.752,0.251,98.997,0,0,0,69632,0,0,206,545
0.763,0.254,98.982,0,0,0,0,0,0,538,1901
3.544,0.506,95.949,0,0,0,0,0,0,780,2852
1.010,0.253,98.737,0,0,0,0,0,0,405,1390
1.020,0.255,98.724,0,0,0,0,0,0,709,2177
0.505,0.253,99.242,0,0,0,81920,0,0,336,1115
1.015,0.254,98.731,0,0,0,0,0,0,598,2183
0.504,0.252,99.244,0,0,0,0,0,0,293,830
0.754,0,99.246,0,0,0,0,0,0,182,300
0.750,0.250,99,0,0,0,0,0,0,169,344
0.505,0,99.242,0.253,0,0,61440,0,0,268,856
3.759,0.752,95.489,0,0,0,94208,0,0,687,1888
1.250,0.250,98.500,0,0,0,0,0,0,252,578
0.752,0,99.248,0,0,0,0,0,0,151,266
3.275,1.511,95.214,0,0,0,0,0,0,755,2473
1.005,0.754,98.241,0,0,0,126976,0,0,574,853
2.545,0.509,96.947,0,0,0,151552,0,0,968,3133
0.756,0.252,98.992,0,0,0,0,0,0,362,1045
0.504,0.252,99.244,0,0,0,0,0,0,365,865
1.253,0.251,98.496,0,0,0,0,0,0,324,976
0.754,0.251,98.995,0,0,0,135168,0,0,248,725
1.763,0.252,97.985,0,0,0,1556480,0,0,817,1944
0.504,0,99.496,0,0,0,0,0,0,165,304
0.752,0.251,98.997,0,0,0,0,0,0,249,723
1.003,0,98.997,0,0,0,0,0,0,185,496
1.253,0.251,98.496,0,0,0,110592,0,0,199,372
0.501,0.251,99.248,0,0,0,0,0,0,177,375
1,0.250,98.750,0,0,0,0,0,0,186,413
0.504,0,99.496,0,0,0,0,0,0,178,445
0.750,0.500,98.750,0,0,0,0,0,0,207,554
0.754,0,99.246,0,0,0,53248,0,0,224,543
0.501,0.251,99.248,0,0,0,4096,0,0,168,310
1.003,0,98.997,0,0,0,0,0,0,206,512
0.752,0,99.248,0,0,0,0,0,0,129,202
0.501,0.251,99.248,0,0,0,0,0,0,136,242
0.752,0.251,98.747,0.251,0,0,53248,0,0,228,526
1.500,0.500,98,0,0,0,0,0,0,385,1369
1.263,0.253,98.485,0,0,0,0,0,0,387,1362
1.253,0.251,98.496,0,0,0,0,0,0,363,1032
0.503,0.503,98.995,0,0,0,0,0,0,248,691
1.003,0,98.997,0,0,0,53248,0,0,218,562
0.752,0.251,98.997,0,0,0,49152,0,0,218,455
0.754,0,99.246,0,0,0,0,0,0,178,358
0.752,0.501,98.747,0,0,0,0,0,0,293,949
1.003,0.251,98.747,0,0,0,0,0,0,315,760
1.015,0.254,98.731,0,0,0,73728,0,0,569,2010
0.759,0.253,98.987,0,0,0,331776,0,0,540,1605
0.750,0.250,99,0,0,0,0,0,0,164,273
1.500,0.750,97.750,0,0,0,0,0,0,431,1510
1.763,0.252,97.985,0,0,0,0,0,0,497,1845
5.721,0.498,93.781,0,0,61440,176128,0,0,457,1260
0.754,0,99.246,0,0,0,0,0,0,199,348
0.752,0.251,98.997,0,0,0,49152,0,0,243,556
1.250,0.250,98.500,0,0,0,0,0,0,185,345
0.750,0.250,99,0,0,0,0,0,0,153,297
0.752,0.251,98.997,0,0,0,69632,0,0,216,544
0.503,0.251,99.246,0,0,0,0,0,0,205,418
2.564,1.026,96.410,0,0,0,176128,0,0,1052,3452
0.506,0.253,98.987,0.253,0,0,0,0,0,603,2140
1.005,0.503,98.492,0,0,0,0,0,0,457,1411
1.504,1.504,96.992,0,0,0,53248,0,0,633,2286
0.750,0.500,98.750,0,0,0,0,0,0,195,472
0.503,0,99.497,0,0,0,8192,0,0,142,221
0.752,0,99.248,0,0,0,0,0,0,134,228
0.503,0.251,99.246,0,0,0,0,0,0,185,420
1,0.250,98.750,0,0,0,61440,0,0,185,379
0.754,0,99.246,0,0,0,0,0,0,203,589
0.501,0.251,99.248,0,0,0,0,0,0,185,470
0.750,0.250,99,0,0,0,0,0,0,128,195
0.752,0,99.248,0,0,0,0,0,0,126,212
0.503,0.251,99.246,0,0,0,53248,0,0,166,404
1,0.250,98.750,0,0,0,0,0,0,171,360
2.475,0.248,97.277,0,0,0,4096,0,0,371,1032
2.206,1.716,96.078,0,0,0,0,0,0,467,1471
1.711,1.956,96.333,0,0,0,0,0,0,274,827
5.176,3.294,91.529,0,0,0,53248,0,0,739,2277
2.600,5.201,92.199,0,0,0,0,0,0,639,2073
0.743,1.485,97.772,0,0,0,217088,0,0,264,536
3.365,3.365,93.269,0,0,0,0,0,0,672,2055
1.247,0.249,98.504,0,0,0,0,0,0,179,300
0.752,0,98.997,0.251,0,0,143360,0,0,143,222
0.503,0,99.497,0,0,0,0,0,0,163,248
0.750,0.250,99,0,0,0,114688,0,0,173,347
1.003,0,98.997,0,0,0,0,0,0,183,415
0.750,0.250,99,0,0,0,0,0,0,166,454
0.752,0.251,98.997,0,0,0,86016,0,0,209,579
0.750,0.500,98.750,0,0,0,0,0,0,147,267
0.752,0,99.248,0,0,0,0,0,0,142,221
1,0.250,98.750,0,0,0,0,0,0,143,257
0.503,0,99.497,0,0,0,0,0,0,131,212
0.750,0.250,99,0,0,0,53248,0,0,137,218
0.752,0,99.248,0,0,0,0,0,0,148,242
1.003,0,98.997,0,0,0,0,0,0,183,534
0.750,0.250,99,0,0,0,118784,0,0,151,205
0.998,0.249,98.753,0,0,0,0,0,0,165,380
0.754,0,99.246,0,0,0,53248,0,0,210,516
0.501,0.251,99.248,0,0,0,0,0,0,129,216
0.752,0,99.248,0,0,0,0,0,0,125,191
0.750,0.250,99,0,0,0,0,0,0,130,211
0.504,0,99.496,0,0,0,0,0,0,152,238
0.752,0,99.248,0,0,0,53248,0,0,137,212
0.748,0.499,98.753,0,0,0,0,0,0,150,302
0.501,0.251,99.248,0,0,0,0,0,0,150,285
0.501,0.251,99.248,0,0,0,0,0,0,144,235
0.754,0,99.246,0,0,0,0,0,0,181,484
1.003,0,98.997,0,0,0,53248,0,0,168,386
0.750,0.250,99,0,0,0,0,0,0,129,212
0.501,0.251,99.248,0,0,0,0,0,0,165,408
0.503,0,99.497,0,0,0,163840,0,0,146,205
0.752,0,99.248,0,0,0,0,0,0,133,224
0.752,0.251,98.997,0,0,0,102400,0,0,141,214
0.503,0,99.497,0,0,0,0,0,0,172,382
1,0,99,0,0,0,0,0,0,127,210
0.501,0.251,99.248,0,0,0,106496,0,0,162,311
0.754,0.251,98.995,0,0,0,0,0,0,214,590
0.752,0,99.248,0,0,0,98304,0,0,149,242
1.247,0.249,98.504,0,0,0,0,0,0,269,644
1.500,0.250,98.250,0,0,0,0,0,0,325,951
2.250,0.250,97.500,0,0,0,4096,0,0,591,1957
3.474,0.248,96.278,0,0,0,0,0,0,634,1832
1.500,0.250,98,0.250,0,0,53248,0,0,277,1004
1.750,0.250,98,0,0,0,0,0,0,317,1032
1.003,0.251,98.747,0,0,0,0,0,0,268,701
1.003,0.251,98.747,0,0,0,0,0,0,268,771
0.754,0.251,98.995,0,0,0,0,0,0,315,884
0.752,0,99.248,0,0,0,57344,0,0,165,262
4.489,0.499,95.012,0,0,0,0,0,0,503,1848
5.721,0.995,93.035,0.249,0,0,0,0,0,983,3797
1.259,0.504,98.237,0,0,0,86016,0,0,509,1635
8.521,0.501,90.977,0,0,0,0,0,0,934,2318
8.816,0,90.932,0.252,0,0,53248,0,0,959,2256
2.532,0.506,96.962,0,0,0,0,0,0,780,1819
6.297,0.252,93.451,0,0,0,0,0,0,993,2504
10.553,1.256,87.940,0.251,0,0,0,0,0,1028,2945
3.535,0.253,96.212,0,0,0,0,0,0,817,2283
2.030,0,97.970,0,0,0,53248,0,0,642,2144
2.488,0.249,97.264,0,0,0,0,0,0,331,874
0.756,0.252,98.992,0,0,0,0,0,0,212,557
1.008,0,98.992,0,0,0,0,0,0,235,620
1.754,0.251,97.995,0,0,0,86016,0,0,242,742
3.750,0.250,96,0,0,0,81920,0,0,728,2018
7.053,0.756,92.191,0,0,0,0,0,0,517,1193
11.616,1.263,87.121,0,0,0,0,0,0,1079,2523
2.757,0.251,96.742,0.251,0,0,0,0,0,753,2457
3.741,0.499,95.511,0.249,0,0,155648,0,0,730,2307
7.789,1.256,90.452,0.503,0,0,114688,0,0,1272,4482
2.771,0.252,96.977,0,0,0,0,0,0,790,2704
4.261,1.253,94.236,0.251,0,0,0,0,0,1030,3871
2.020,0.505,97.475,0,0,0,0,0,0,526,1826
9.250,0.500,90,0.250,0,12288,327680,0,0,779,2927
5,0.500,94.500,0,0,0,0,0,0,749,1781
1.269,0.254,98.477,0,0,0,0,0,0,592,2063
3.266,0.754,95.729,0.251,0,0,0,0,0,679,2591
3.518,0.251,96.231,0,0,0,0,0,0,666,2158
1.523,0.508,97.970,0,0,0,106496,0,0,649,2335
1.266,0.253,98.228,0.253,0,0,0,0,0,502,1645
2.244,0.499,97.257,0,0,0,0,0,0,409,1481
1,0.250,98.500,0.250,0,0,0,0,0,249,700
1.515,0.505,97.980,0,0,0,0,0,0,456,1646
2.545,0.763,96.438,0.254,0,0,98304,0,0,889,2915
2.030,0.508,97.208,0.254,0,0,0,0,0,737,2702
2.015,0.504,97.481,0,0,0,0,0,0,636,2173
4.239,1.746,93.766,0.249,0,0,0,0,0,1121,3859
4.988,0.998,93.267,0.748,0,0,0,0,0,977,3389
1.754,0,98.246,0,0,0,196608,0,0,281,645
1.496,0.499,98.005,0,0,0,0,0,0,249,544
0.504,0,99.496,0,0,0,0,0,0,196,345
1.768,0,98.232,0,0,0,0,0,0,417,1230
5.250,0.750,93.750,0.250,0,0,0,0,0,817,2820
1.013,0.253,98.734,0,0,0,344064,0,0,510,1396
1.754,0,98.246,0,0,0,0,0,0,236,739
11.083,1.259,87.406,0.252,0,0,356352,0,0,1494,4950
8.663,1.485,89.356,0.495,0,0,102400,0,0,1451,5644
1.781,0.254,97.964,0,0,0,0,0,0,708,2237
1.018,0.509,98.473,0,0,0,0,0,0,653,2303
1.527,0,98.473,0,0,0,0,0,0,648,2067
2.500,0.500,97,0,0,0,0,0,0,521,1961
1.005,0,98.744,0.251,0,0,90112,0,0,222,581
0.759,0.253,98.987,0,0,0,0,0,0,498,1669
0.505,0.253,99.242,0,0,0,0,0,0,366,1180
7.342,0.759,91.899,0,0,0,0,0,0,1078,3535
1.272,0.254,98.473,0,0,0,0,0,0,849,2183
0.756,0.756,98.489,0,0,0,143360,0,0,522,1351
2.244,0.249,97.506,0,0,0,0,0,0,366,1031
1.500,0.250,98.250,0,0,0,0,0,0,297,767
16.216,1.720,82.064,0,0,385024,0,0,0,729,1813
8.209,0.249,91.294,0.249,0,81920,188416,0,0,741,2744
2.005,0.501,97.494,0,0,0,0,0,0,384,954
6.468,0.995,92.537,0,0,0,0,0,0,624,1969
18.250,0.250,81.500,0,0,0,16384,0,0,514,874
4.489,0.748,94.763,0,0,0,499712,0,0,543,2120
4.774,1.256,93.970,0,0,0,282624,0,0,1215,3605
0.759,0.506,98.481,0.253,0,0,0,0,0,549,1802
1.515,0,98.485,0,0,0,0,0,0,414,1484
0.763,0.254,98.982,0,0,0,0,0,0,565,1971
0.998,0.249,98.753,0,0,0,0,0,0,175,315
1.508,0.251,98.241,0,0,0,86016,0,0,303,1023
3.465,0.248,96.287,0,0,0,0,0,0,426,1747
1.995,0.499,97.506,0,0,0,0,0,0,360,1238
4.218,1.241,94.293,0.248,0,0,356352,0,0,671,4891
2.010,0.754,97.236,0,0,0,192512,0,0,571,1973
2.244,0,97.756,0,0,0,0,0,0,296,709
2.764,0.754,96.231,0.251,0,0,434176,0,0,630,2419
1.508,0.754,97.739,0,0,0,0,0,0,581,1785
