"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aegis128l-we-1500-dstat.csv",,,,"Date:","24 May 2019 14:09:02 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.754,0.501,97.744,0,0,0,0,0,0,510,1963
4.040,0.758,94.949,0.253,0,0,65536,0,0,1280,4865
0.505,0.253,99.242,0,0,0,0,0,0,356,1482
5.013,0.752,94.236,0,0,0,28672,0,0,726,3104
5.250,1.750,92.750,0.250,0,0,0,0,0,980,3951
3.970,0.993,94.789,0.248,0,0,0,0,0,731,2859
4.010,0.752,94.987,0.251,0,0,53248,0,0,1120,3870
1.763,0,97.985,0.252,0,0,0,0,0,478,1847
0.756,0.504,98.741,0,0,0,86016,0,0,403,1172
3.258,0.251,96.241,0.251,0,0,0,0,0,732,3052
1.259,0.252,98.489,0,0,0,0,0,0,454,1622
1.005,0.251,98.744,0,0,0,53248,0,0,386,1196
2.532,0.253,96.962,0.253,0,0,348160,0,0,469,1936
2.519,0.756,96.725,0,0,0,135168,0,0,812,2672
3.266,0.503,96.231,0,0,0,0,0,0,1010,3378
0.754,0,98.995,0.251,0,0,0,0,0,231,864
0.501,0.251,99.248,0,0,0,0,0,0,215,562
0.756,0.252,98.992,0,0,0,90112,0,0,341,1190
3.023,1.008,95.718,0.252,0,0,0,0,0,970,3453
0.750,0.250,99,0,0,0,0,0,0,220,716
2.256,0.752,96.742,0.251,0,0,0,0,0,705,2370
1.256,0.251,98.492,0,0,0,0,0,0,389,1216
0.501,0,99.499,0,0,0,28672,0,0,168,305
2.010,0.251,97.739,0,0,0,0,0,0,591,2157
3.015,0.754,96.231,0,0,0,0,0,0,886,3296
1.768,0.505,97.727,0,0,0,0,0,0,673,2557
9.181,0.993,89.330,0.496,0,0,0,0,0,1319,6015
1.259,1.008,97.733,0,0,0,28672,0,0,485,1683
1.008,0,98.992,0,0,0,0,0,0,415,1199
1.003,0.251,98.747,0,0,0,65536,0,0,301,1208
1.272,0.509,98.219,0,0,0,0,0,0,675,2532
2.532,0.506,96.709,0.253,0,0,0,0,0,992,3806
5.063,0.506,93.924,0.506,0,0,0,0,0,1103,4678
4.040,0.758,95.202,0,0,0,0,0,0,1096,4040
2.500,0.500,97,0,0,8192,94208,0,0,755,2381
3.750,1.250,94.750,0.250,0,0,385024,0,0,748,2955
3.741,0.748,95.511,0,0,0,0,0,0,1023,3240
1.256,0.503,97.487,0.754,0,0,0,0,0,326,1428
4.786,1.511,93.451,0.252,0,0,380928,0,0,1219,4625
2.532,0.759,96.456,0.253,0,0,102400,0,0,1141,3905
1.519,0.253,98.228,0,0,0,0,0,0,537,2111
5.316,1.772,92.658,0.253,0,0,0,0,0,1518,6226
0.750,0.500,98.750,0,0,0,0,0,0,240,771
5.473,0.995,93.284,0.249,0,0,98304,0,0,1033,3979
1.519,0.253,97.975,0.253,0,0,49152,0,0,576,2271
0.510,0,99.490,0,0,0,0,0,0,623,2196
1.013,0.253,98.734,0,0,0,0,0,0,542,1997
7.232,1.496,91.022,0.249,0,0,0,0,0,1567,6972
2.538,0.508,96.701,0.254,0,0,49152,0,0,880,3352
2.506,1.003,96.491,0,0,0,180224,0,0,744,2854
4.030,1.008,94.710,0.252,0,0,0,0,0,1259,4679
1.511,0.504,97.985,0,0,0,0,0,0,518,1857
0.506,0.506,98.987,0,0,0,0,0,0,471,1733
1.519,0.253,98.228,0,0,0,28672,0,0,637,2417
3.023,1.008,95.466,0.504,0,0,0,0,0,956,3776
4.523,1.256,93.719,0.503,0,0,0,0,0,1244,4820
1.511,0.504,97.733,0.252,0,0,0,0,0,611,2314
1.018,0.254,98.728,0,0,0,61440,0,0,581,2330
3.038,0.506,96.203,0.253,0,0,0,0,0,866,3610
0.763,0.254,98.982,0,0,0,0,0,0,528,2169
3.258,0.501,95.990,0.251,0,0,94208,0,0,451,1907
1.250,0.500,98.250,0,0,0,282624,0,0,298,987
2.764,0.754,96.231,0.251,0,0,0,0,0,877,2971
1.504,0.251,98.246,0,0,0,0,0,0,361,1115
3.526,1.008,94.962,0.504,0,0,0,0,0,1036,3821
0.998,0.499,98.504,0,0,0,180224,0,0,224,541
2.239,0.249,97.264,0.249,0,0,69632,0,0,475,1501
1.763,0.504,97.733,0,0,0,0,0,0,592,2081
0.995,0.249,98.756,0,0,0,0,0,0,137,283
2.764,0.754,95.980,0.503,0,0,0,0,0,687,2601
1.763,0.504,97.481,0.252,0,0,65536,0,0,590,1969
0.500,0.250,99.250,0,0,0,53248,0,0,129,257
1.003,0,98.997,0,0,0,0,0,0,217,569
3.509,0.501,95.990,0,0,0,0,0,0,1038,3319
0.500,0.250,99.250,0,0,0,0,0,0,129,291
0.750,0,99.250,0,0,0,90112,0,0,123,187
0.500,0.250,99.250,0,0,0,69632,0,0,134,202
0.500,0,99.500,0,0,0,0,0,0,132,188
0.748,0.249,99.002,0,0,0,0,0,0,131,360
0.501,0,99.499,0,0,0,0,0,0,98,165
0.748,0.249,99.002,0,0,0,0,0,0,141,324
0.500,0,99.250,0.250,0,0,28672,0,0,123,180
0.251,0.251,99.499,0,0,0,0,0,0,124,262
0.748,0.249,99.002,0,0,0,0,0,0,170,512
0.251,0,99.749,0,0,0,0,0,0,97,168
0.499,0.499,99.002,0,0,0,135168,0,0,162,356
0.500,0.250,99.250,0,0,0,28672,0,0,121,181
0.499,0.249,99.252,0,0,0,0,0,0,103,168
0.501,0,99.499,0,0,0,0,0,0,97,158
0.750,0,99.250,0,0,0,0,0,0,113,183
0.750,0,99.250,0,0,0,0,0,0,127,302
0.499,0.249,99.252,0,0,0,28672,0,0,112,176
1,0,99,0,0,0,0,0,0,189,552
1.003,0,98.997,0,0,0,0,0,0,212,506
2.256,0.752,96.992,0,0,0,0,0,0,298,3716
0.748,0,99.252,0,0,0,0,0,0,105,174
0.501,0,99.499,0,0,0,57344,0,0,143,245
1,0.500,98.500,0,0,0,0,0,0,232,380
0.499,0.499,99.002,0,0,0,0,0,0,181,545
0.752,0,99.248,0,0,0,0,0,0,141,319
0.748,0.249,99.002,0,0,0,45056,0,0,103,173
0.251,0,99.749,0,0,0,57344,0,0,127,210
0.746,0.249,99.005,0,0,0,0,0,0,107,175
1,0,99,0,0,0,0,0,0,113,216
0.501,0,99.499,0,0,0,0,0,0,130,347
0.499,0.249,99.002,0.249,0,0,0,0,0,113,172
0.500,0.250,99.250,0,0,0,155648,0,0,171,482
2.244,0.998,96.758,0,0,0,0,0,0,478,1771
7.519,1.754,90.476,0.251,0,0,0,0,0,1361,4579
1.003,0.251,98.747,0,0,0,0,0,0,430,1398
1.256,0,98.744,0,0,0,0,0,0,355,1200
3.015,1.005,95.477,0.503,0,0,65536,0,0,980,3523
1.759,0.503,97.739,0,0,0,0,0,0,510,1974
8.271,1.253,90.226,0.251,0,0,352256,0,0,1353,5293
4.750,0.500,94.500,0.250,0,0,0,0,0,685,2114
3.015,1.005,95.980,0,0,0,0,0,0,948,3355
0.501,0,99.499,0,0,0,0,0,0,157,448
2.513,0.503,96.734,0.251,0,0,0,0,0,606,1851
0.754,0.251,98.995,0,0,0,65536,0,0,334,1205
1.754,0.251,97.995,0,0,0,0,0,0,459,1334
3.023,0.504,96.474,0,0,16384,0,0,0,750,2694
2.273,0.758,96.970,0,0,0,135168,0,0,1131,3799
1.256,1.005,97.739,0,0,0,0,0,0,701,2809
1.253,0,98.747,0,0,0,36864,0,0,190,503
1.256,0.754,97.739,0.251,0,0,0,0,0,340,1036
0.752,0.251,98.997,0,0,0,0,0,0,264,951
8.291,2.010,89.447,0.251,0,0,0,0,0,1228,4528
1.250,0.500,97.750,0.500,0,0,0,0,0,352,1169
4.726,1.493,93.284,0.498,0,0,28672,0,0,1016,3495
8.232,2.421,89.104,0.242,0,12288,0,0,0,1103,4233
2.217,1.970,95.813,0,0,0,0,0,0,663,2318
5.623,1.222,92.910,0.244,0,0,28672,0,0,1054,4050
1.990,0.995,97.015,0,0,0,0,0,0,558,2034
1.250,0.250,98.500,0,0,0,49152,0,0,240,705
0.750,0.500,98.750,0,0,0,0,0,0,241,871
1.496,0,98.504,0,0,0,0,0,0,295,1093
0.748,0.748,98.504,0,0,0,90112,0,0,224,851
2.217,0.739,97.044,0,0,0,0,0,0,341,1170
0.998,0.499,98.504,0,0,0,57344,0,0,224,650
1.238,0.743,98.020,0,0,0,0,0,0,232,715
0.998,0.499,98.504,0,0,0,0,0,0,257,695
2.920,1.703,95.377,0,0,0,36864,0,0,601,1987
4.087,2.404,93.510,0,0,0,0,0,0,767,2372
3.373,1.928,94.458,0.241,0,0,45056,0,0,563,1706
7.160,0.988,91.852,0,0,4096,0,0,0,608,3035
2.475,0.495,97.030,0,0,0,0,0,0,427,1458
3.194,1.474,95.332,0,0,0,0,0,0,581,2024
8.333,3.241,88.194,0.231,0,0,0,0,0,1043,3691
4.634,1.707,93.659,0,0,16384,73728,0,0,624,2158
6.971,1.442,91.346,0.240,0,0,0,0,0,1151,3896
2.513,0.251,97.236,0,0,0,0,0,0,761,2618
3.509,0.501,95.489,0.501,0,0,0,0,0,936,3318
2.233,0.496,97.270,0,0,0,0,0,0,360,1378
1.504,0,98.496,0,0,0,53248,0,0,299,907
2.228,0.495,97.277,0,0,0,0,0,0,334,1057
1,0,99,0,0,0,0,0,0,220,568
1.728,0.988,97.284,0,0,0,0,0,0,307,1014
2.970,0.495,96.535,0,0,0,114688,0,0,655,1400
1.005,0.251,98.744,0,0,0,53248,0,0,459,1134
1.985,0.248,97.767,0,0,0,0,0,0,304,1061
1.003,0.251,98.747,0,0,0,0,0,0,254,674
1.985,0.496,97.519,0,0,0,0,0,0,373,1273
8.148,0.494,91.358,0,0,2084864,0,0,0,547,1724
26.733,0.248,72.772,0.248,0,16384,339968,0,0,524,538
25.500,0.500,74,0,0,24576,0,0,0,465,341
