"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","07 Jun 2019 13:34:39 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
10.670,0.496,88.834,0,0,0,0,0,0,69864,406
10.076,0,89.924,0,0,0,0,0,0,69806,366
10.025,0.251,89.724,0,0,0,0,0,0,69822,387
8.728,1.496,89.526,0.249,0,0,12288,0,0,58002,697
10.025,0.501,89.474,0,0,0,0,0,0,69964,406
10.697,0.249,89.055,0,0,0,0,0,0,69647,421
10.025,0.251,89.724,0,0,0,0,0,0,69851,453
10.302,0,89.698,0,0,0,0,0,0,69930,382
10,0.500,89.500,0,0,0,40960,0,0,69945,417
10.474,0.249,89.277,0,0,0,0,0,0,69843,415
9.343,0.505,90.152,0,0,0,0,0,0,69986,363
10.918,0.248,88.834,0,0,0,49152,0,0,69854,413
10.076,0,89.924,0,0,0,0,0,0,69774,397
9,1.250,89.750,0,0,0,0,0,0,58137,694
11.139,0.248,88.614,0,0,0,49152,0,0,70014,406
10.500,0.250,89.250,0,0,0,0,0,0,69791,451
10.250,0.250,89.500,0,0,0,299008,0,0,70030,431
10.250,0.250,89.500,0,0,0,0,0,0,69821,384
10.945,0.249,88.806,0,0,0,0,0,0,69850,377
9.799,0.251,89.950,0,0,0,0,0,0,69906,383
9.596,0.253,90.152,0,0,0,24576,0,0,69828,406
10.918,0.248,88.834,0,0,0,0,0,0,69804,421
9.799,0.251,89.950,0,0,0,0,0,0,69702,354
9.726,0.748,89.526,0,0,0,0,0,0,57687,686
10.723,0.249,89.027,0,0,0,0,0,0,69852,419
10.918,0.248,88.834,0,0,0,0,0,0,69847,412
11.139,0.248,88.614,0,0,0,40960,0,0,69958,444
10.276,0.251,89.474,0,0,0,0,0,0,69868,390
10.025,0.251,89.724,0,0,0,0,0,0,69770,387
9.799,0.251,89.950,0,0,0,0,0,0,69901,390
10.973,0,89.027,0,0,0,0,0,0,70065,370
10.224,0.499,89.277,0,0,0,0,0,0,69864,381
10.945,0.249,88.806,0,0,0,12288,0,0,69714,370
9.227,1.247,89.526,0,0,0,0,0,0,57914,665
10.697,0.249,89.055,0,0,0,0,0,0,69880,423
10.526,0,89.474,0,0,0,0,0,0,69999,441
10.474,0.499,89.027,0,0,0,0,0,0,70048,410
10.670,0.248,88.834,0.248,0,0,0,0,0,69973,407
10.945,0.249,88.806,0,0,0,286720,0,0,69934,460
10.250,0.500,89.250,0,0,0,0,0,0,69937,421
10.448,0.498,89.055,0,0,0,0,0,0,69943,410
10.723,0.249,89.027,0,0,0,0,0,0,69925,385
10.050,0,89.950,0,0,0,0,0,0,69773,376
10.149,1.238,88.366,0.248,0,0,40960,0,0,57279,703
10.250,0.500,89.250,0,0,0,0,0,0,69896,444
9.572,0.504,89.924,0,0,0,0,0,0,69909,451
11.386,0.248,88.366,0,0,0,0,0,0,69873,374
9.320,0.504,90.176,0,0,0,24576,0,0,69790,429
10.276,0,89.724,0,0,0,0,0,0,69952,389
9.799,0.503,89.698,0,0,0,45056,0,0,69910,440
9.824,0.252,89.924,0,0,0,0,0,0,69963,383
10.050,0,89.950,0,0,0,0,0,0,69729,402
11.358,0.247,88.395,0,0,0,0,0,0,69852,382
9.343,0.253,90.404,0,0,0,0,0,0,69183,401
8.333,1.263,90.404,0,0,0,0,0,0,58598,672
9.799,0.251,89.950,0,0,0,40960,0,0,69671,436
11.386,0.248,88.366,0,0,0,0,0,0,69745,409
10.250,0.250,89.500,0,0,0,286720,0,0,69790,453
10.474,0.499,89.027,0,0,0,0,0,0,69862,382
10.670,0.496,88.834,0,0,0,0,0,0,69766,402
10.276,0.251,89.474,0,0,0,0,0,0,69814,390
9.799,0.251,89.698,0.251,0,0,24576,0,0,69839,420
10.025,0.251,89.724,0,0,0,0,0,0,69884,375
10.500,0.250,89.250,0,0,0,0,0,0,69714,414
9.500,0.750,89.750,0,0,0,0,0,0,58061,688
11.139,0.248,88.614,0,0,0,0,0,0,69907,439
9.596,0.253,90.152,0,0,0,0,0,0,69680,414
10.025,0.251,89.724,0,0,0,40960,0,0,69883,428
10.276,0.251,89.474,0,0,0,0,0,0,69914,382
10.474,0.249,89.277,0,0,0,0,0,0,69826,424
10,0.500,89.500,0,0,0,0,0,0,69711,403
8.906,0.254,90.840,0,0,0,0,0,0,69762,392
9.799,0.251,89.950,0,0,0,0,0,0,69858,386
10.050,0.251,89.698,0,0,0,12288,0,0,69809,371
9.701,0.995,89.303,0,0,0,0,0,0,58161,738
10.025,0.501,89.474,0,0,0,0,0,0,69833,425
10.918,0.248,88.834,0,0,0,0,0,0,69781,397
10.448,0.498,89.055,0,0,0,73728,0,0,69916,464
11.414,0,88.586,0,0,0,0,0,0,69901,402
10.448,0.498,89.055,0,0,0,0,0,0,69782,399
11.576,0.493,87.931,0,0,0,0,0,0,69863,396
9.572,0.252,90.176,0,0,0,0,0,0,69797,423
11.194,0,88.806,0,0,0,94208,0,0,69799,409
10.224,0.499,89.277,0,0,0,0,0,0,69740,395
8.291,1.508,90.201,0,0,0,0,0,0,57543,660
11.139,0.248,88.614,0,0,0,0,0,0,69772,421
9.572,0.504,89.924,0,0,0,0,0,0,69890,399
10.448,0.498,89.055,0,0,0,0,0,0,69806,398
10.945,0.249,88.806,0,0,0,40960,0,0,69892,419
10.697,0.249,89.055,0,0,0,0,0,0,69749,430
10.973,0,89.027,0,0,0,0,0,0,69833,380
10.891,0.495,88.614,0,0,0,0,0,0,69798,380
10.448,0.498,89.055,0,0,0,0,0,0,69737,384
10.973,0,89.027,0,0,0,0,0,0,69875,414
9.476,0.748,89.526,0.249,0,0,12288,0,0,57712,664
9.572,0.504,89.924,0,0,0,0,0,0,70089,459
10.050,0.251,89.698,0,0,0,0,0,0,69892,429
10.891,0.495,88.614,0,0,0,0,0,0,69836,398
9.824,0,90.176,0,0,0,294912,0,0,69851,417
10.918,0.496,88.586,0,0,0,0,0,0,69945,412
10.224,0.499,89.277,0,0,0,57344,0,0,69899,381
11.166,0.248,88.586,0,0,0,0,0,0,69803,392
10.025,0.251,89.724,0,0,0,0,0,0,69767,401
10.025,0.251,89.724,0,0,0,0,0,0,69832,412
9.068,0.252,90.680,0,0,0,0,0,0,63106,428
10.945,0.995,88.060,0,0,0,0,0,0,64832,725
10.250,0.500,89.250,0,0,0,40960,0,0,69932,415
10.670,0.496,88.834,0,0,0,0,0,0,69909,433
10.474,0.249,89.277,0,0,0,0,0,0,69793,422
9.824,0.252,89.924,0,0,0,0,0,0,69862,387
11.111,0.494,88.395,0,0,0,0,0,0,69930,397
9.137,0.254,90.609,0,0,0,12288,0,0,69732,403
10.276,0,89.724,0,0,0,0,0,0,69832,387
10.050,0.251,89.698,0,0,0,86016,0,0,69853,411
10.448,0.498,89.055,0,0,0,0,0,0,69751,381
8.543,1.508,89.950,0,0,0,0,0,0,57833,657
10.474,0.249,89.277,0,0,0,0,0,0,70038,417
10.697,0.249,89.055,0,0,0,49152,0,0,69709,454
9.596,0.253,90.152,0,0,0,0,0,0,69814,394
11.358,0.247,88.395,0,0,0,0,0,0,69793,426
10.945,0.249,88.806,0,0,0,0,0,0,69884,384
11.111,0.494,88.395,0,0,0,0,0,0,69678,409
10.945,0,89.055,0,0,0,0,0,0,69803,396
10.025,0.501,89.474,0,0,0,12288,0,0,69798,447
9.091,0.505,90.404,0,0,0,0,0,0,69750,366
9.476,0.998,89.526,0,0,0,0,0,0,58048,726
9.343,0.505,90.152,0,0,0,0,0,0,69908,453
10.050,0,89.950,0,0,0,0,0,0,69705,403
10.500,0.250,89.250,0,0,0,0,0,0,69860,440
10.918,0.248,88.834,0,0,0,40960,0,0,69877,449
10.500,0.250,89.250,0,0,0,0,0,0,69826,430
10.918,0.248,88.834,0,0,0,0,0,0,69851,396
10.723,0.249,89.027,0,0,0,0,0,0,69928,374
10.224,0.499,89.277,0,0,0,0,0,0,69746,400
10.474,0.249,89.277,0,0,0,0,0,0,69790,391
9,1.250,89.750,0,0,0,12288,0,0,57754,691
10.526,0,89.474,0,0,0,0,0,0,69711,421
9.343,0.253,90.404,0,0,0,0,0,0,69695,403
10.302,0,89.698,0,0,0,0,0,0,69793,438
10.697,0.249,89.055,0,0,0,290816,0,0,69885,447
10.448,0.249,89.055,0.249,0,0,53248,0,0,69727,427
10.945,0.249,88.806,0,0,0,0,0,0,69679,448
10.025,0.251,89.724,0,0,0,0,0,0,69881,416
10.500,0.250,89.250,0,0,0,0,0,0,69800,412
10.276,0,89.724,0,0,0,4096,0,0,69921,362
8.978,1.496,89.526,0,0,0,0,0,0,57692,684
11.194,0,88.806,0,0,0,40960,0,0,69758,464
9.572,0.252,90.176,0,0,0,0,0,0,69717,413
10.500,0.250,89.250,0,0,0,0,0,0,69749,428
11.139,0.248,88.614,0,0,0,40960,0,0,69861,449
10.050,0.251,89.698,0,0,0,0,0,0,69900,402
9.774,0.501,89.724,0,0,0,20480,0,0,69776,415
10.276,0.251,89.474,0,0,0,0,0,0,69833,396
10.474,0.249,89.277,0,0,0,0,0,0,69744,430
10.050,0.251,89.698,0,0,0,0,0,0,69832,387
9,1.500,89.500,0,0,0,0,0,0,57671,579
10.276,0.251,89.474,0,0,0,0,0,0,69757,632
10.500,0,89.500,0,0,0,40960,0,0,69749,466
9.572,0.504,89.924,0,0,0,0,0,0,69841,423
10.723,0,89.277,0,0,0,0,0,0,69769,412
11.358,0.494,88.148,0,0,0,0,0,0,69906,417
10.050,0,89.950,0,0,0,0,0,0,69867,405
10.224,0.499,89.277,0,0,0,0,0,0,69699,415
10.276,0.251,89.474,0,0,0,12288,0,0,69804,404
10.250,0.250,89.500,0,0,0,0,0,0,69817,389
11.222,0,88.778,0,0,0,0,0,0,69584,454
8.312,1.008,90.428,0.252,0,0,0,0,0,58270,704
9.548,0.503,89.950,0,0,0,0,0,0,69893,401
10.500,0.250,89.250,0,0,0,0,0,0,69887,426
8.883,0.254,90.863,0,0,0,40960,0,0,69737,429
9.799,0.503,89.698,0,0,0,0,0,0,69758,413
10.050,0,89.950,0,0,0,0,0,0,70028,391
10.697,0.249,89.055,0,0,0,0,0,0,69731,425
10.723,0.249,89.027,0,0,0,0,0,0,69977,397
10.250,0.250,89.500,0,0,0,0,0,0,70017,371
9.799,0.251,89.950,0,0,0,16384,0,0,69680,405
9.726,0.998,89.277,0,0,0,0,0,0,58068,674
11.111,0.494,88.395,0,0,0,0,0,0,69808,434
11.139,0.248,88.614,0,0,0,0,0,0,69673,377
9.367,0.253,90.380,0,0,0,0,0,0,69994,411
10.250,0.250,89.500,0,0,0,348160,0,0,69884,447
11.358,0.247,88.395,0,0,0,0,0,0,69820,419
9.799,0.503,89.698,0,0,0,0,0,0,69694,370
10.697,0.249,89.055,0,0,0,0,0,0,69794,427
10.500,0.250,89.250,0,0,0,0,0,0,69981,377
10.918,0.248,88.834,0,0,0,57344,0,0,69742,401
8.312,1.259,90.428,0,0,0,0,0,0,57982,688
10.050,0.251,89.698,0,0,0,0,0,0,69840,402
9.824,0,90.176,0,0,0,0,0,0,69788,393
11.139,0.495,88.366,0,0,0,0,0,0,69835,425
11.111,0.494,88.395,0,0,0,0,0,0,69935,410
11.166,0,88.834,0,0,0,40960,0,0,69748,429
10.500,0.250,89.250,0,0,0,0,0,0,69915,376
9.824,0,90.176,0,0,0,0,0,0,69832,393
10.448,0.498,88.806,0.249,0,0,0,0,0,69883,381
10,0.500,89.500,0,0,0,0,0,0,69821,387
9.453,1.244,89.303,0,0,0,0,0,0,58180,723
10.723,0.249,89.027,0,0,0,40960,0,0,69767,412
10.670,0.496,88.834,0,0,0,0,0,0,69925,446
11.166,0.248,88.586,0,0,0,0,0,0,69902,409
10.723,0,89.277,0,0,0,0,0,0,69895,371
11.111,0.494,88.395,0,0,0,0,0,0,69801,406
10.918,0.248,88.834,0,0,0,20480,0,0,69865,425
9.824,0.252,89.924,0,0,0,0,0,0,69922,408
11.358,0.247,88.395,0,0,0,0,0,0,69711,401
9.548,0.503,89.950,0,0,0,0,0,0,69906,396
8.564,1.259,90.176,0,0,0,0,0,0,57914,695
10.474,0.249,89.277,0,0,0,0,0,0,69863,456
10.474,0.249,89.277,0,0,0,40960,0,0,69806,443
10.050,0.251,89.698,0,0,0,0,0,0,69866,407
9.774,0.501,89.724,0,0,0,8192,0,0,69634,416
10.945,0,89.055,0,0,0,0,0,0,69752,396
10.250,0.500,89.250,0,0,0,0,0,0,69913,377
9.799,0.251,89.950,0,0,0,0,0,0,69868,415
10.050,0.251,89.698,0,0,0,20480,0,0,69852,397
10.276,0.251,89.474,0,0,0,53248,0,0,69818,423
9.926,0.496,89.578,0,0,0,0,0,0,62966,468
10.025,1.003,88.972,0,0,0,0,0,0,64675,691
10.474,0.249,89.277,0,0,0,0,0,0,69772,448
11.278,0.501,88.221,0,0,0,0,0,0,69114,534
9.824,0,90.176,0,0,0,40960,0,0,69822,485
10.918,0.248,88.834,0,0,0,290816,0,0,69917,436
8.673,0.255,91.071,0,0,0,0,0,0,69770,412
10.250,0.250,89.500,0,0,0,0,0,0,69675,401
9.596,0.253,90.152,0,0,0,0,0,0,69779,374
10.276,0.251,89.474,0,0,0,24576,0,0,69763,440
10.670,0.496,88.834,0,0,0,0,0,0,69845,398
8.794,1.005,90.201,0,0,0,0,0,0,58185,698
10.500,0.250,89.250,0,0,0,0,0,0,69812,430
10.224,0.499,89.277,0,0,0,0,0,0,69688,408
10.076,0,89.924,0,0,0,0,0,0,70052,409
10.670,0.496,88.834,0,0,0,40960,0,0,69827,455
10.474,0.249,89.277,0,0,0,0,0,0,69988,368
9.367,0.253,90.380,0,0,0,0,0,0,69732,401
10.448,0.498,89.055,0,0,0,0,0,0,69998,424
10.025,0.251,89.474,0.251,0,0,0,0,0,69802,425
10.918,0.248,88.834,0,0,0,0,0,0,69720,412
8.040,1.759,90.201,0,0,0,12288,0,0,58024,713
10.448,0.498,89.055,0,0,0,0,0,0,69852,390
10.945,0.249,88.806,0,0,0,0,0,0,69744,404
9.320,0.504,90.176,0,0,0,0,0,0,69912,387
11.166,0,88.834,0,0,0,4096,0,0,69873,405
10.474,0.499,89.027,0,0,0,40960,0,0,69882,384
10.945,0,89.055,0,0,0,0,0,0,69715,417
10,0.500,89.500,0,0,0,0,0,0,69927,367
10.474,0.499,89.027,0,0,0,0,0,0,69884,407
9.824,0.252,89.924,0,0,0,0,0,0,69717,406
9.429,1.489,89.082,0,0,0,0,0,0,57822,683
9.799,0.251,89.950,0,0,0,40960,0,0,69796,440
10.448,0.498,89.055,0,0,0,0,0,0,69652,414
11.139,0.495,88.366,0,0,0,0,0,0,69759,437
10.474,0.249,89.277,0,0,0,32768,0,0,69769,396
10.918,0.248,88.834,0,0,0,0,0,0,69779,394
9.596,0.253,90.152,0,0,0,20480,0,0,69919,396
10.697,0.249,89.055,0,0,0,0,0,0,69874,406
10.891,0.495,88.614,0,0,0,0,0,0,69766,412
10.076,0,89.924,0,0,0,0,0,0,69855,375
9.500,0.750,89.750,0,0,0,0,0,0,57830,678
9.572,0.252,90.176,0,0,0,0,0,0,69963,409
9.343,0.505,90.152,0,0,0,40960,0,0,69867,402
11.605,0,88.395,0,0,0,0,0,0,69941,363
10.224,0.499,89.277,0,0,0,0,0,0,69827,428
10.250,0.500,89.250,0,0,0,290816,0,0,70063,402
10.500,0,89.500,0,0,0,0,0,0,69888,417
10.250,0.500,89.250,0,0,0,0,0,0,69810,363
9.572,0.252,90.176,0,0,0,24576,0,0,69855,358
10.250,0.250,89.500,0,0,0,0,0,0,69902,434
8.081,1.263,90.657,0,0,0,0,0,0,57835,551
10.474,0.499,89.027,0,0,0,0,0,0,70021,503
9.799,0.503,89.698,0,0,0,0,0,0,69933,431
10.250,0.250,89.500,0,0,0,0,0,0,69841,405
10.474,0.249,89.277,0,0,0,40960,0,0,69709,441
9.596,0.253,90.152,0,0,0,4096,0,0,69906,343
10.474,0,89.277,0.249,0,0,0,0,0,69917,431
9.572,0.252,90.176,0,0,0,0,0,0,69905,384
10.500,0.250,89.250,0,0,0,0,0,0,69828,430
10.474,0.499,89.027,0,0,0,0,0,0,69932,422
11.139,0.248,88.614,0,0,0,12288,0,0,69209,418
9.296,1.005,89.698,0,0,0,0,0,0,58609,726
10.025,0.251,89.724,0,0,0,0,0,0,69843,445
9.824,0.252,89.924,0,0,0,0,0,0,69899,456
9.343,0.253,90.404,0,0,0,0,0,0,69688,391
10.224,0.499,89.277,0,0,0,0,0,0,69946,404
9.596,0.253,90.152,0,0,0,40960,0,0,69784,429
10.050,0,89.950,0,0,0,0,0,0,69728,394
10.276,0.251,89.474,0,0,0,0,0,0,69954,424
10.250,0.250,89.500,0,0,0,0,0,0,69860,401
10.025,0.501,89.474,0,0,0,40960,0,0,69800,391
9.045,0.754,90.201,0,0,0,0,0,0,57844,660
10.025,0.251,89.724,0,0,0,40960,0,0,69863,431
10.250,0.500,89.250,0,0,0,0,0,0,69696,386
11.139,0.248,88.614,0,0,0,0,0,0,69860,427
9.799,0.251,89.950,0,0,0,0,0,0,69857,405
10.050,0.251,89.698,0,0,0,0,0,0,69745,414
9.572,0.252,90.176,0,0,0,0,0,0,69843,368
10.697,0.249,88.806,0.249,0,0,12288,0,0,69908,404
9.548,0.503,89.950,0,0,0,0,0,0,69801,381
10.945,0,89.055,0,0,0,266240,0,0,69785,412
9.227,1.247,89.526,0,0,0,0,0,0,57760,676
10.500,0.250,89.250,0,0,0,0,0,0,69828,409
9.774,0.501,89.724,0,0,0,0,0,0,69738,396
9.596,0.253,90.152,0,0,0,57344,0,0,69866,425
10.945,0.249,88.806,0,0,0,0,0,0,70013,375
9.572,0.252,90.176,0,0,0,8192,0,0,69932,396
10.474,0.499,89.027,0,0,0,0,0,0,69978,371
10.250,0.250,89.500,0,0,0,0,0,0,69875,405
9.824,0.252,89.924,0,0,0,0,0,0,69507,422
11.330,0.493,88.177,0,0,0,20480,0,0,69815,416
8.794,1.005,90.201,0,0,0,0,0,0,57757,647
10.448,0.249,89.055,0.249,0,0,0,0,0,69865,461
10.448,0.498,89.055,0,0,0,0,0,0,69825,398
9.596,0.253,90.152,0,0,0,0,0,0,70029,411
10.250,0.250,89.500,0,0,0,0,0,0,70024,380
10.025,0.501,89.474,0,0,0,40960,0,0,69840,415
11.358,0.247,88.395,0,0,0,0,0,0,69807,403
10.224,0.499,89.277,0,0,0,0,0,0,69799,425
9.596,0,90.404,0,0,0,0,0,0,69896,369
10.697,0.498,88.806,0,0,0,0,0,0,69908,413
8.794,1.256,89.950,0,0,0,0,0,0,57336,666
11.548,0.491,87.961,0,0,0,40960,0,0,69969,483
10.973,0,89.027,0,0,0,0,0,0,69940,420
10.891,0.248,88.614,0.248,0,0,0,0,0,69900,408
10.025,0.251,89.724,0,0,0,0,0,0,69789,408
11.386,0.248,88.366,0,0,0,45056,0,0,69895,418
10.918,0.248,88.834,0,0,0,20480,0,0,69919,396
10.723,0,89.277,0,0,0,0,0,0,69787,422
10.918,0.496,88.586,0,0,0,0,0,0,69995,409
10.945,0,89.055,0,0,0,0,0,0,69863,384
10.149,0.495,89.356,0,0,0,278528,0,0,63898,397
9.273,1.504,89.223,0,0,0,0,0,0,63390,699
10.723,0.249,89.027,0,0,0,53248,0,0,69964,428
10.224,0.249,89.277,0.249,0,0,0,0,0,69842,412
10.474,0.249,89.277,0,0,0,0,0,0,69874,411
9.596,0.253,90.152,0,0,0,0,0,0,69787,428
10.250,0.250,89.500,0,0,0,0,0,0,69814,414
10.723,0.249,89.027,0,0,0,0,0,0,69766,446
11.139,0.495,88.366,0,0,0,12288,0,0,70042,427
9.824,0,90.176,0,0,0,0,0,0,69950,401
10.250,0.250,89.500,0,0,0,4096,0,0,69906,397
9.476,1.247,89.277,0,0,0,0,0,0,58115,685
10.723,0,89.277,0,0,0,0,0,0,69854,422
11.111,0.494,88.395,0,0,0,0,0,0,69842,419
10.076,0,89.924,0,0,0,40960,0,0,70063,412
10,0.500,89.500,0,0,0,0,0,0,69910,414
10.500,0,89.250,0.250,0,0,253952,0,0,69995,497
10.723,0.499,88.778,0,0,0,0,0,0,69719,492
10.500,0.250,89.250,0,0,0,0,0,0,69814,401
10.474,0.249,89.277,0,0,0,0,0,0,69770,380
10.448,0.498,89.055,0,0,0,0,0,0,69794,401
8.794,1.256,89.950,0,0,0,40960,0,0,58241,727
10.025,0.251,89.724,0,0,0,0,0,0,69969,379
10.918,0.496,88.586,0,0,0,0,0,0,69819,413
10.250,0.250,89.500,0,0,0,0,0,0,70013,416
10.697,0.249,89.055,0,0,0,0,0,0,69996,386
9.114,0.253,90.380,0.253,0,0,40960,0,0,69899,412
9.799,0.251,89.950,0,0,0,0,0,0,69998,392
10.474,0.499,89.027,0,0,0,0,0,0,69929,385
10.250,0.250,89.500,0,0,0,0,0,0,69959,407
10.474,0.249,89.277,0,0,0,0,0,0,69806,393
9.250,1.250,89.500,0,0,0,262144,0,0,57180,706
9.320,0.504,90.176,0,0,0,49152,0,0,69837,444
10.500,0,89.500,0,0,0,0,0,0,69716,420
10.050,0.251,89.698,0,0,0,0,0,0,69878,418
9.320,0.504,90.176,0,0,0,0,0,0,69957,404
11.166,0.248,88.586,0,0,0,0,0,0,69840,406
9.799,0.251,89.950,0,0,0,20480,0,0,69784,383
9.824,0.252,89.924,0,0,0,0,0,0,69684,417
10.697,0.249,89.055,0,0,0,0,0,0,69634,428
10.224,0.249,89.277,0.249,0,0,0,0,0,69842,398
9.273,1.003,89.724,0,0,0,4096,0,0,57772,663
10.500,0,89.500,0,0,0,0,0,0,69981,445
9.596,0.253,90.152,0,0,0,40960,0,0,70051,396
9.774,0.501,89.724,0,0,0,0,0,0,69966,356
10.697,0.249,89.055,0,0,0,0,0,0,69904,410
9.596,0.253,90.152,0,0,0,0,0,0,69916,372
10.891,0.495,88.614,0,0,0,0,0,0,70001,408
10.697,0.249,89.055,0,0,0,0,0,0,69852,421
9.596,0.253,90.152,0,0,0,12288,0,0,69751,407
10.918,0.248,88.834,0,0,0,0,0,0,69854,425
9.227,0.748,90.025,0,0,0,0,0,0,58791,479
9.824,0.756,89.421,0,0,0,0,0,0,68693,626
11.358,0.247,88.395,0,0,0,0,0,0,69929,401
11.166,0,88.834,0,0,0,0,0,0,70000,409
10.945,0,88.806,0.249,0,0,40960,0,0,69718,437
10.474,0.249,89.277,0,0,0,0,0,0,70062,389
9.343,0.253,90.404,0,0,0,0,0,0,69982,410
10.474,0.499,89.027,0,0,0,0,0,0,69909,389
9.343,0.253,90.404,0,0,0,0,0,0,70085,381
10.250,0.250,89.500,0,0,0,0,0,0,69960,391
10.050,0.251,89.698,0,0,0,12288,0,0,69876,451
9.181,1.737,89.082,0,0,0,307200,0,0,57707,721
10.050,0.251,89.698,0,0,0,0,0,0,69849,417
10.474,0.249,89.277,0,0,0,0,0,0,69819,376
9.799,0.251,89.950,0,0,0,0,0,0,69782,406
10.918,0.496,88.586,0,0,0,0,0,0,69956,409
10.973,0,89.027,0,0,0,57344,0,0,69992,444
11.139,0.248,88.614,0,0,0,0,0,0,69871,430
10.697,0.249,89.055,0,0,0,0,0,0,69896,379
10.723,0.249,89.027,0,0,0,0,0,0,69796,414
9.091,0.505,90.404,0,0,0,0,0,0,69845,395
9.750,0.750,89.500,0,0,0,8192,0,0,57954,733
9.799,0.251,89.698,0.251,0,0,49152,0,0,69847,450
9.799,0.251,89.950,0,0,0,0,0,0,69702,420
9.343,0.253,90.404,0,0,0,0,0,0,69820,421
9.572,0.504,89.924,0,0,0,0,0,0,69905,390
9.848,0,90.152,0,0,0,0,0,0,69933,458
10.945,0.249,88.806,0,0,0,0,0,0,69812,415
11.139,0.248,88.614,0,0,0,12288,0,0,69871,435
10.276,0.251,89.474,0,0,0,0,0,0,69847,423
10.025,0.251,89.724,0,0,0,0,0,0,69806,470
9.476,0.998,89.526,0,0,0,0,0,0,57917,661
10.526,0,89.474,0,0,0,0,0,0,69979,406
10.250,0.250,89.500,0,0,0,0,0,0,69933,407
10.250,0.250,89.250,0.250,0,0,40960,0,0,69939,427
10.448,0.498,89.055,0,0,0,0,0,0,69869,373
12.010,0.245,87.745,0,0,0,0,0,0,69748,426
9.137,0.254,90.609,0,0,0,0,0,0,69932,375
10.697,0.249,89.055,0,0,0,0,0,0,69947,396
10.500,0.250,89.250,0,0,0,0,0,0,69754,372
10.250,0.250,89.500,0,0,0,12288,0,0,69767,415
8.543,1.508,89.950,0,0,0,286720,0,0,57887,660
10.025,0.251,89.724,0,0,0,0,0,0,69657,403
10,0.500,89.500,0,0,0,0,0,0,69908,421
10.050,0.251,89.698,0,0,0,0,0,0,69798,391
10.250,0.250,89.500,0,0,0,0,0,0,69848,434
9.799,0.251,89.698,0.251,0,0,110592,0,0,69787,415
10.025,0.251,89.724,0,0,0,0,0,0,69854,406
10.474,0.499,89.027,0,0,0,0,0,0,69840,387
10,0.500,89.500,0,0,0,0,0,0,69927,382
10.500,0,89.500,0,0,0,0,0,0,69903,421
8.564,1.259,90.176,0,0,0,0,0,0,57946,665
11.330,0.493,88.177,0,0,0,45056,0,0,69814,461
10.918,0.248,88.834,0,0,0,0,0,0,70034,387
10.697,0.498,88.806,0,0,0,0,0,0,69880,415
9.596,0,90.404,0,0,0,0,0,0,69725,365
11.386,0.248,88.366,0,0,0,0,0,0,69818,454
10.723,0.249,89.027,0,0,0,20480,0,0,69843,399
10.891,0.495,88.614,0,0,0,0,0,0,69857,416
10.025,0.251,89.724,0,0,0,0,0,0,69801,381
10.945,0.249,88.806,0,0,0,0,0,0,69834,415
9.296,0.251,90.452,0,0,0,0,0,0,65932,372
9.320,1.008,89.673,0,0,0,0,0,0,62287,744
9.799,0.251,89.950,0,0,0,40960,0,0,70014,404
10.945,0.249,88.806,0,0,0,0,0,0,70042,416
10.918,0.248,88.834,0,0,0,0,0,0,69860,419
10.697,0.498,88.806,0,0,0,0,0,0,70030,412
11.139,0,88.614,0.248,0,0,0,0,0,70035,404
10.448,0.498,89.055,0,0,0,0,0,0,69852,394
10.500,0.250,89.250,0,0,0,12288,0,0,69909,413
10.918,0.248,88.834,0,0,0,0,0,0,69834,426
9.137,0.254,90.609,0,0,0,0,0,0,69856,393
9,1.250,89.750,0,0,0,237568,0,0,57889,708
10.750,0,89.250,0,0,0,0,0,0,69920,394
10.891,0.495,88.614,0,0,0,0,0,0,69798,408
11.166,0.248,88.586,0,0,0,45056,0,0,70147,438
10.500,0.250,89.250,0,0,0,0,0,0,69974,420
11.139,0.248,88.366,0.248,0,0,0,0,0,69871,434
10,0.500,89.500,0,0,0,0,0,0,69734,391
10.474,0.249,89.277,0,0,0,0,0,0,70009,380
10.276,0.251,89.474,0,0,0,0,0,0,69994,409
11.139,0.248,88.614,0,0,0,12288,0,0,69718,393
8.564,1.511,89.924,0,0,0,245760,0,0,58191,742
10.500,0.250,89.250,0,0,0,0,0,0,69928,436
10.250,0.250,89.500,0,0,0,0,0,0,69694,444
10.945,0,89.055,0,0,0,0,0,0,69834,412
10.697,0.498,88.806,0,0,0,0,0,0,69834,479
10.302,0,89.698,0,0,0,53248,0,0,69804,419
9.091,0.505,90.404,0,0,0,0,0,0,69905,407
11.166,0.248,88.586,0,0,0,0,0,0,69947,400
10,0.500,89.500,0,0,0,0,0,0,69909,379
11.358,0.247,88.395,0,0,0,0,0,0,69956,411
8.122,1.015,90.863,0,0,0,0,0,0,58106,667
10.250,0.250,89.500,0,0,0,40960,0,0,69937,431
9.824,0.252,89.924,0,0,0,0,0,0,69703,386
