"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","24 May 2019 13:59:22 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
4.668,2.703,92.629,0,0,0,0,0,0,13044,13319
3.731,2.239,93.781,0.249,0,0,0,0,0,12927,13094
3.258,1.754,94.987,0,0,0,0,0,0,12999,12989
14.713,3.242,81.047,0.998,0,9330688,385024,0,0,13361,17107
5.122,3.171,91.707,0,0,0,0,0,0,13038,13418
6.404,2.463,91.133,0,0,8192,0,0,0,13219,14382
5.500,1.500,93,0,0,188416,0,0,0,12891,14137
9.653,2.970,87.376,0,0,0,0,0,0,5573,3386
7.937,0.529,91.270,0.265,0,0,102400,0,0,5368,4035
9.137,0.508,90.355,0,0,0,0,0,0,4631,1543
6.562,0.262,93.176,0,0,0,0,0,0,4759,1892
7.235,0.775,91.990,0,0,0,143360,0,0,4698,1568
5.026,0.529,94.444,0,0,0,0,0,0,4354,1146
5.774,0.525,93.701,0,0,0,36864,0,0,4384,787
6.283,0,93.717,0,0,0,0,0,0,4446,865
9.207,1.279,89.514,0,0,0,0,0,0,4709,2083
6.494,0.519,92.987,0,0,0,36864,0,0,4434,862
5.330,2.538,92.132,0,0,20480,0,0,0,2190,3591
3.291,0.253,96.456,0,0,0,98304,0,0,1107,3000
1.005,0.251,98.744,0,0,0,0,0,0,534,1185
2.239,0.746,97.015,0,0,0,0,0,0,588,1833
2.457,0.491,96.560,0.491,0,0,7897088,0,0,630,993
2.488,0.746,96.766,0,0,0,0,0,0,453,1706
1.750,0.250,98,0,0,0,81920,0,0,421,1463
2.730,0.248,97.022,0,0,0,0,0,0,485,1743
2.730,0.248,97.022,0,0,0,0,0,0,371,1199
2.494,0.998,96.509,0,0,0,356352,0,0,6481,6545
2.513,1.256,96.231,0,0,0,0,0,0,14499,14554
3.500,1.500,95,0,0,0,53248,0,0,14573,15014
2.500,1.500,96,0,0,0,0,0,0,14546,14245
2.993,1.247,95.511,0.249,0,4096,0,0,0,14525,14480
4.557,1.772,93.418,0.253,0,0,610304,0,0,14593,15700
3,1.750,95.250,0,0,0,8192,0,0,14522,14676
3.509,2.256,94.236,0,0,0,0,0,0,15220,15527
2.015,1.511,96.474,0,0,0,0,0,0,14329,14262
5.025,2.010,92.714,0.251,0,0,0,0,0,14488,14805
2.025,1.266,96.709,0,0,0,139264,0,0,14381,14484
2.513,1.005,96.482,0,0,0,24576,0,0,14543,14453
3.731,1.990,94.279,0,0,0,0,0,0,14589,15310
7.178,2.475,90.347,0,0,0,0,0,0,14642,16207
8.889,2.469,88.395,0.247,0,8192,0,0,0,15003,16955
3.769,1.759,94.472,0,0,8192,65536,0,0,14589,15548
3.970,1.489,94.541,0,0,0,143360,0,0,14478,15057
3.553,1.269,94.924,0.254,0,0,0,0,0,14254,15042
7.143,2.463,89.901,0.493,0,0,0,0,0,14966,18249
4.975,1.990,92.537,0.498,0,0,0,0,0,14456,15681
2.513,1.256,95.980,0.251,0,0,28672,0,0,14279,14242
2.985,1.741,95.274,0,0,0,16384,0,0,14367,14351
3.750,1.750,94.500,0,0,0,0,0,0,14219,14706
5.721,1.990,92.040,0.249,0,0,0,0,0,14720,17662
3.291,1.266,95.443,0,0,0,0,0,0,14166,15331
3.008,1.754,95.238,0,0,0,49152,0,0,14016,14285
4.239,2.244,93.516,0,0,0,73728,0,0,14105,14797
5.237,1.496,93.017,0.249,0,0,0,0,0,14279,15946
2.513,2.010,95.477,0,0,0,0,0,0,13868,13790
3.023,1.259,95.718,0,0,0,0,0,0,13808,13662
10.024,3.667,85.575,0.733,0,0,69632,0,0,14227,18030
7.371,2.457,88.698,1.474,0,0,13475840,0,0,13934,16130
5.911,1.970,92.118,0,0,0,0,0,0,13844,14929
3.509,1.754,94.486,0.251,0,0,0,0,0,13578,13670
4.963,3.226,91.563,0.248,0,0,356352,0,0,13513,14236
5.486,2.494,92.020,0,0,0,0,0,0,14062,16458
4.511,2.506,92.732,0.251,0,0,204800,0,0,14238,16344
4.261,1.754,93.985,0,0,0,0,0,0,13625,14383
6.250,2.750,90.750,0.250,0,0,0,0,0,13088,15251
6.618,3.431,89.706,0.245,0,0,77824,0,0,13105,15475
4.774,1.508,93.719,0,0,0,0,0,0,13072,14147
4.010,2.005,93.734,0.251,0,0,8192,0,0,12924,13324
3.535,1.515,94.949,0,0,0,0,0,0,12777,12968
6.188,3.218,90.347,0.248,0,0,0,0,0,13327,15751
5.237,1.995,92.768,0,0,0,40960,0,0,12784,13839
9.500,3.250,85,2.250,0,0,0,0,0,13144,16526
11.940,2.488,85.572,0,0,0,0,0,0,8249,8041
10.512,0.270,89.218,0,0,0,4096,0,0,4501,1380
14.937,0.506,84.557,0,0,0,0,0,0,4567,1292
11.609,0.528,87.599,0.264,0,0,73728,0,0,4617,1828
16.021,0.775,83.204,0,0,0,0,0,0,4792,5185
11.170,0.266,88.564,0,0,0,0,0,0,4435,1084
12.500,0.798,86.702,0,0,0,4096,0,0,4854,2579
20.301,4.010,75.439,0.251,0,0,90112,0,0,5222,4507
19.543,1.269,78.173,1.015,0,0,0,0,0,5683,6380
13.178,0.517,86.305,0,0,0,0,0,0,4699,2231
7.752,0.258,91.990,0,0,0,0,0,0,2810,1987
7.286,2.513,89.950,0.251,0,4096,65536,0,0,2026,7391
5,0.500,94.500,0,0,0,446464,0,0,1064,3685
3.960,0.990,94.802,0.248,0,0,0,0,0,963,3009
3.491,0.748,95.511,0.249,0,0,0,0,0,915,3249
5.721,1.741,92.289,0.249,0,0,380928,0,0,1344,4888
3.980,0.746,94.527,0.746,0,0,5799936,0,0,827,3119
0.759,0,98.987,0.253,0,0,0,0,0,581,1960
0.763,0.254,98.982,0,0,0,0,0,0,716,2593
2.036,0.254,97.710,0,0,0,172032,0,0,3173,4981
3.750,1.250,95,0,0,0,0,0,0,14727,15267
4.293,1.010,93.939,0.758,0,0,110592,0,0,14856,16975
1.790,0.512,97.442,0.256,0,0,0,0,0,14999,16638
1.523,1.523,96.954,0,0,0,0,0,0,14630,14801
3.308,0,96.692,0,0,0,0,0,0,14752,15729
5.693,2.228,91.832,0.248,0,0,0,0,0,15232,18019
2.284,1.015,96.701,0,0,0,1593344,0,0,14795,15221
5.459,1.737,92.556,0.248,0,0,0,0,0,14756,16532
9.227,1.496,88.529,0.748,0,0,356352,0,0,15026,19320
5.941,2.228,90.594,1.238,0,0,0,0,0,15213,18464
3.970,2.730,93.300,0,0,0,0,0,0,14708,16108
2.519,1.259,96.222,0,0,0,28672,0,0,14650,15059
5.679,2.716,91.358,0.247,0,0,0,0,0,15089,17757
4.030,1.763,94.207,0,0,0,86016,0,0,14903,16516
4.726,2.239,92.786,0.249,0,0,0,0,0,14795,16595
6.716,2.488,90.050,0.746,0,0,69632,0,0,15037,18815
4.489,1.746,93.267,0.499,0,0,0,0,0,14699,16282
3.266,1.256,95.477,0,0,0,0,0,0,14676,15763
4.645,2.445,92.665,0.244,0,0,0,0,0,14394,14746
2.015,1.511,96.474,0,0,0,0,0,0,14282,14193
3.030,1.515,95.455,0,0,0,61440,0,0,14391,15009
8.313,3.423,87.775,0.489,0,0,561152,0,0,15011,19030
2.538,1.523,95.939,0,0,0,0,0,0,14258,15345
4.726,2.488,92.786,0,0,0,0,0,0,14333,15735
5.707,1.737,92.308,0.248,0,0,0,0,0,14623,17310
2.519,1.763,95.718,0,0,0,0,0,0,13971,13981
4.500,3,92.500,0,0,0,106496,0,0,14528,17103
3.990,2.743,93.017,0.249,0,0,53248,0,0,14546,16766
2.778,2.273,94.697,0.253,0,0,0,0,0,14002,14765
8.706,1.990,88.806,0.498,0,0,372736,0,0,14365,17614
7.711,2.985,88.060,1.244,0,0,0,0,0,14515,18564
6.716,2.488,89.552,1.244,0,0,0,0,0,14371,17515
4.020,2.010,92.714,1.256,0,0,13701120,0,0,13727,15118
3.778,2.519,93.703,0,0,0,0,0,0,13755,14410
4.455,3.218,91.832,0.495,0,0,73728,0,0,13901,15267
5.198,2.475,92.327,0,0,0,0,0,0,13965,15361
4.040,1.768,93.939,0.253,0,0,65536,0,0,13635,14293
5.486,2.494,91.771,0.249,0,0,593920,0,0,13367,14022
6.897,3.448,89.655,0,0,0,0,0,0,13549,16478
5.185,1.975,92.840,0,0,0,0,0,0,13080,13205
4.489,1.746,93.516,0.249,0,0,0,0,0,13215,14059
4,2.250,93.750,0,0,0,0,0,0,13349,14025
3.500,2.250,94.250,0,0,0,233472,0,0,13136,13042
4.534,2.267,93.199,0,0,0,0,0,0,13293,14446
6.634,1.966,91.400,0,0,0,0,0,0,13220,14110
6.562,2.100,91.339,0,0,0,0,0,0,7562,5784
17.179,1.795,80,1.026,0,0,0,0,0,5191,4352
14.286,1.039,83.896,0.779,0,0,81920,0,0,4532,1830
15.285,1.295,83.161,0.259,0,0,0,0,0,5097,3736
10.188,0.536,89.276,0,0,0,0,0,0,4205,603
14.360,1.567,83.812,0.261,0,0,0,0,0,5187,4056
8.287,0.276,91.436,0,0,0,0,0,0,4301,1071
19.023,2.828,76.864,1.285,0,0,65536,0,0,5128,4740
11.765,0.535,87.701,0,0,0,0,0,0,4363,1264
9.946,0.538,89.516,0,0,0,0,0,0,4231,783
9.669,1.018,89.059,0.254,0,0,0,0,0,3179,3595
4.239,2.244,93.516,0,0,20480,0,0,0,1183,3621
2.005,0.251,97.744,0,0,0,159744,0,0,605,1596
4,0.750,95,0.250,0,0,0,0,0,1254,4181
1.763,0.756,97.481,0,0,0,0,0,0,873,2802
1.010,0,98.990,0,0,0,0,0,0,451,1703
1.005,0.251,98.744,0,0,0,0,0,0,386,1223
0.750,0,99.250,0,0,0,5324800,0,0,137,266
3.250,0.750,96,0,0,0,0,0,0,712,2619
1.995,0.998,96.758,0.249,0,0,0,0,0,3244,3577
3.015,1.759,95.226,0,0,0,0,0,0,14634,15450
5.985,1.247,92.519,0.249,0,0,0,0,0,14971,17836
1.781,1.781,96.183,0.254,0,0,65536,0,0,14560,15832
2.778,1.515,95.707,0,0,0,1282048,0,0,14979,15901
2.284,0.761,96.954,0,0,0,0,0,0,14640,15033
7.444,1.985,89.826,0.744,0,0,0,0,0,15048,18809
6.700,1.985,91.067,0.248,0,0,0,0,0,14840,17370
1.013,2.278,96.456,0.253,0,0,40960,0,0,14230,14091
4.293,1.263,94.192,0.253,0,0,4096,0,0,14599,16307
2.771,1.511,95.718,0,0,0,0,0,0,14203,14541
2.506,1.504,95.990,0,0,0,0,0,0,14179,14068
2.261,1.759,95.980,0,0,0,0,0,0,14244,14176
4.229,2.239,93.284,0.249,0,0,57344,0,0,14447,15733
3.990,1.995,94.015,0,0,0,155648,0,0,14658,16387
3.544,1.772,94.430,0.253,0,0,0,0,0,14657,16777
4.239,1.746,93.766,0.249,0,0,0,0,0,14235,15571
2.290,1.527,96.183,0,0,0,0,0,0,14346,15367
5.025,1.759,92.965,0.251,0,0,53248,0,0,14663,17702
1.527,1.781,96.692,0,0,0,12288,0,0,13937,13903
4,2,93.750,0.250,0,0,0,0,0,14254,15579
4.557,1.519,93.671,0.253,0,0,0,0,0,14615,17412
3.234,2.488,94.279,0,0,0,0,0,0,14047,14359
9.901,3.218,86.139,0.743,0,0,32768,0,0,14255,18368
4.271,2.513,92.965,0.251,0,0,237568,0,0,13857,15500
3.291,1.266,95.443,0,0,0,0,0,0,13553,14014
2.785,2.025,95.190,0,0,0,0,0,0,13595,14248
5.542,2.267,91.940,0.252,0,0,409600,0,0,13486,14376
6.914,2.963,89.877,0.247,0,0,0,0,0,14256,17383
2.799,2.036,95.165,0,0,0,32768,0,0,13745,14791
3.266,2.261,94.472,0,0,0,0,0,0,13737,14667
3.562,2.545,93.639,0.254,0,0,0,0,0,13388,14617
8.933,3.474,87.097,0.496,0,0,90112,0,0,13743,17616
4.061,2.030,93.655,0.254,0,0,0,0,0,13326,14811
5.419,2.956,91.133,0.493,0,0,14032896,0,0,13470,15160
2.764,2.764,94.472,0,0,0,0,0,0,13114,13184
5.926,3.457,90.123,0.494,0,0,0,0,0,13402,15364
8.867,2.709,87.931,0.493,0,0,385024,0,0,13589,16645
3.291,1.772,94.937,0,0,0,0,0,0,13083,13222
8.933,3.226,87.345,0.496,0,0,307200,0,0,13190,16324
5.955,2.481,91.563,0,0,0,0,0,0,12553,13472
6.373,3.922,89.216,0.490,0,0,0,0,0,12682,14257
6.219,3.234,90.299,0.249,0,0,73728,0,0,12649,14427
9.227,2.743,87.781,0.249,0,0,339968,0,0,12981,16407
7.143,2.217,90.640,0,0,0,0,0,0,12751,14378
6.948,2.481,90.074,0.496,0,0,36864,0,0,12669,14177
5.237,3.242,91.521,0,0,0,0,0,0,12657,13905
7.160,3.704,88.889,0.247,0,0,0,0,0,12368,13314
24.691,6.173,68.889,0.247,0,0,196608,0,0,4177,4682
22.475,4.545,72.727,0.253,0,0,274432,0,0,4475,4493
16.402,1.587,82.011,0,0,0,172032,0,0,3843,2398
20.972,4.092,74.680,0.256,0,16384,0,0,0,4091,3671
18.814,2.062,78.866,0.258,0,0,12288,0,0,4179,3543
17.632,1.316,81.053,0,0,0,0,0,0,4041,3006
15.135,1.351,83.514,0,0,0,131072,0,0,3866,2443
17.067,1.333,81.333,0.267,0,0,65536,0,0,4284,3967
11.204,1.401,87.395,0,0,0,0,0,0,3482,1227
23.544,3.038,73.165,0.253,0,0,0,0,0,4955,7009
4.847,1.786,93.367,0,0,4096,122880,0,0,1580,4158
1.781,0.254,97.964,0,0,0,0,0,0,1072,2881
0.765,0,99.235,0,0,0,32768,0,0,827,2422
1.263,0.505,98.232,0,0,0,0,0,0,839,2455
2.532,0.506,96.709,0.253,0,0,0,0,0,840,3050
6.076,1.013,92.658,0.253,0,0,110592,0,0,1556,6317
4.261,1.003,94.486,0.251,0,0,0,0,0,1127,3976
2.273,0.758,96.970,0,0,0,4952064,0,0,830,3006
0.752,0.251,98.747,0.251,0,0,0,0,0,364,1077
4.762,1.754,93.233,0.251,0,0,401408,0,0,8956,10617
2.532,1.266,96.203,0,0,0,0,0,0,14775,15921
12.895,4.380,82.482,0.243,0,0,0,0,0,14990,18310
7.711,2.488,89.303,0.498,0,0,8192,0,0,14927,17728
5.473,1.990,92.040,0.498,0,0,0,0,0,14792,16649
4.726,2.239,92.786,0.249,0,0,65536,0,0,14764,16603
5.750,2,92,0.250,0,0,356352,0,0,14837,17280
4.282,2.519,92.947,0.252,0,0,0,0,0,14910,17195
3.980,1.741,94.030,0.249,0,0,16384,0,0,14215,14671
5.263,1.754,92.732,0.251,0,0,114688,0,0,14426,16103
6.357,3.178,89.976,0.489,0,0,282624,0,0,14912,17514
4.239,1.995,93.766,0,0,0,0,0,0,14580,16006
7.305,1.259,91.184,0.252,0,0,0,0,0,14810,18238
5.736,1.995,91.771,0.499,0,0,1462272,0,0,14983,17196
3.500,1.750,94.500,0.250,0,0,0,0,0,14322,14956
5.051,1.515,93.182,0.253,0,0,98304,0,0,14851,18119
5.160,1.966,92.875,0,0,0,0,0,0,14315,15488
4.715,2.978,92.060,0.248,0,0,0,0,0,14280,16079
7.769,2.005,89.474,0.752,0,0,221184,0,0,14602,18248
3.291,1.266,95.443,0,0,0,0,0,0,14125,14766
3.970,2.233,93.548,0.248,0,0,110592,0,0,14273,15272
4.810,1.519,93.418,0.253,0,0,348160,0,0,14165,15693
6.091,1.523,92.132,0.254,0,0,0,0,0,14371,16570
3.291,2.278,94.430,0,0,0,0,0,0,13788,14798
4.715,2.233,92.804,0.248,0,0,208896,0,0,13812,14568
4.489,2.494,93.017,0,0,0,0,0,0,14025,15290
3.266,1.508,95.226,0,0,0,98304,0,0,13533,13476
3.242,2.244,94.514,0,0,0,0,0,0,13632,13486
2.985,2.736,94.279,0,0,0,0,0,0,13585,13600
6.173,2.716,90.864,0.247,0,0,8192,0,0,14383,16963
3,2.750,94.250,0,0,0,0,0,0,13583,14113
11.692,3.483,84.328,0.498,0,0,40960,0,0,14016,19098
4.810,2.025,92.911,0.253,0,0,61440,0,0,13626,15589
4.218,3.474,92.060,0.248,0,0,0,0,0,13473,14603
8.250,2.500,88,1.250,0,0,14020608,0,0,13581,16598
4.762,2.506,92.481,0.251,0,0,0,0,0,13558,15312
6.091,1.777,91.878,0.254,0,0,409600,0,0,13522,15102
4.489,2.244,93.267,0,0,0,0,0,0,13235,13747
7,3,89.500,0.500,0,0,393216,0,0,13285,15176
7.232,2.743,89.776,0.249,0,0,20480,0,0,13176,16254
6.829,3.171,89.756,0.244,0,0,0,0,0,12889,14358
4.938,2.963,92.099,0,0,0,0,0,0,12720,13033
6.452,2.233,91.067,0.248,0,0,0,0,0,12480,13444
7.299,3.650,88.808,0.243,0,0,77824,0,0,12745,14621
4.668,3.440,91.892,0,0,0,4096,0,0,12320,12127
8.029,3.163,88.564,0.243,0,0,61440,0,0,12679,14911
5.779,2.513,91.709,0,0,0,0,0,0,12697,14785
7.527,2.419,90.054,0,0,0,0,0,0,6427,4788
18.135,2.591,79.016,0.259,0,0,0,0,0,4513,3994
15.160,1.596,83.245,0,0,0,335872,0,0,4369,2803
13.279,1.355,85.095,0.271,0,0,131072,0,0,3993,2221
14.516,1.613,83.871,0,0,0,0,0,0,4336,2776
7.692,1.425,90.883,0,0,0,0,0,0,3547,541
8.169,1.690,90.141,0,0,0,0,0,0,3517,544
9.577,0.563,89.859,0,0,0,249856,0,0,3653,693
10.249,1.385,88.366,0,0,0,49152,0,0,3653,741
6.628,1.441,91.931,0,0,0,0,0,0,3463,503
4.450,0.785,94.764,0,0,0,0,0,0,1730,603
0.500,0.250,99.250,0,0,0,0,0,0,102,156
0.750,0,99.250,0,0,0,32768,0,0,121,197
0.500,0.250,99,0.250,0,0,299008,0,0,271,619
5.263,2.256,92.481,0,0,0,0,0,0,651,1960
2.525,1.515,95.960,0,0,0,0,0,0,1034,3775
1.276,0,98.469,0.255,0,0,0,0,0,841,3286
4.500,1.750,93.750,0,0,0,0,0,0,1027,3625
8.978,2.993,87.531,0.499,0,0,4935680,0,0,1231,5114
1.508,0.503,97.990,0,0,0,0,0,0,502,1558
0.505,0.253,99.242,0,0,0,0,0,0,334,1170
2.278,0.253,97.215,0.253,0,0,61440,0,0,893,3551
6.452,1.489,91.811,0.248,0,0,0,0,0,1386,5312
2.041,0.510,97.449,0,0,0,12288,0,0,939,3487
2.771,1.259,95.718,0.252,0,0,0,0,0,1061,3694
3.535,0.505,95.707,0.253,0,0,0,0,0,1172,4279
0.758,0,99.242,0,0,0,77824,0,0,364,1496
0.254,0,99.746,0,0,0,0,0,0,379,1401
7.519,1.754,90.226,0.501,0,0,16384,0,0,1473,6171
2.020,0.505,97.222,0.253,0,0,0,0,0,657,2395
0.508,0.254,99.239,0,0,0,0,0,0,411,1507
3.250,0.250,96.250,0.250,0,0,376832,0,0,495,1862
1,0.250,98.750,0,0,0,0,0,0,263,709
3.030,1.010,95.960,0,0,0,36864,0,0,1113,3898
0.752,0.501,98.496,0.251,0,0,0,0,0,394,1314
2.513,0.754,96.734,0,0,0,0,0,0,675,2493
4.261,0.752,94.236,0.752,0,0,90112,0,0,879,3591
2.278,0.506,97.215,0,0,0,352256,0,0,518,2140
3.509,1.003,94.486,1.003,0,0,172032,0,0,488,1869
1.768,0.253,96.717,1.263,0,0,0,0,0,378,1490
0.505,0,99.495,0,0,0,0,0,0,321,1122
0.505,0.253,99.242,0,0,0,0,0,0,378,1426
3.778,0.756,95.466,0,0,0,86016,0,0,1306,4411
2.261,0.251,97.487,0,0,0,36864,0,0,759,2640
1.746,1.247,96.758,0.249,0,0,0,0,0,542,1785
3.518,1.005,95.477,0,0,0,0,0,0,1152,3566
1.253,0.251,98.246,0.251,0,0,0,0,0,375,1192
1.013,0,98.987,0,0,0,57344,0,0,454,1765
0.503,0.251,98.995,0.251,0,0,200704,0,0,296,839
0.500,0.250,99.250,0,0,0,0,0,0,153,388
1.508,0.503,97.990,0,0,0,0,0,0,507,1793
3.283,0.758,95.960,0,0,0,0,0,0,1242,4305
0.756,0.252,98.992,0,0,0,40960,0,0,371,1311
2.771,1.008,96.222,0,0,0,0,0,0,1062,3474
0.754,0.251,98.995,0,0,0,0,0,0,300,1034
2.005,0.251,97.744,0,0,0,0,0,0,515,1784
2.005,0.752,97.243,0,0,0,0,0,0,724,2411
3.258,2.005,94.486,0.251,0,0,28672,0,0,586,1891
8.437,2.481,89.082,0,0,0,0,0,0,1048,3239
2,0.500,97.500,0,0,0,0,0,0,518,1846
3.500,0.500,95.750,0.250,0,0,0,0,0,871,3176
1,0.250,98.750,0,0,0,0,0,0,159,488
2.538,0.508,96.701,0.254,0,0,352256,0,0,608,2583
3.544,0.506,95.949,0,0,0,0,0,0,1202,4466
1.247,0.499,98.254,0,0,0,0,0,0,306,977
5.721,1.493,92.537,0.249,0,0,0,0,0,1184,4633
4.020,1.256,94.472,0.251,0,0,0,0,0,981,3932
1.772,0.253,97.975,0,0,0,118784,0,0,518,2075
0.752,0.501,98.747,0,0,0,0,0,0,342,1146
0.504,0.504,98.992,0,0,0,0,0,0,312,1069
6.549,1.008,91.436,1.008,0,0,0,0,0,1428,5567
0.504,0,99.496,0,0,0,0,0,0,244,874
2.036,1.018,96.692,0.254,0,0,65536,0,0,920,3622
1.772,0.253,97.975,0,0,0,0,0,0,765,2853
1.256,0.251,98.492,0,0,0,0,0,0,359,1288
5.570,1.519,92.405,0.506,0,0,352256,0,0,1256,5397
2.525,1.263,95.960,0.253,0,0,0,0,0,1271,4507
5.330,1.015,93.401,0.254,0,0,0,0,0,1292,5679
2.020,0.505,97.475,0,0,0,0,0,0,687,2439
0.752,0.251,98.997,0,0,0,122880,0,0,285,884
0.756,0,99.244,0,0,0,94208,0,0,358,1066
0.499,0.499,99.002,0,0,0,0,0,0,166,333
1.015,0.254,98.477,0.254,0,0,0,0,0,594,2332
1.266,0.253,98.481,0,0,0,0,0,0,538,2055
2.525,0.758,96.717,0,0,0,143360,0,0,890,3131
4.261,1.504,94.236,0,0,0,0,0,0,1356,4797
0.506,0.253,99.241,0,0,0,40960,0,0,429,1659
3.491,0.998,95.262,0.249,0,0,356352,0,0,586,2189
1.995,0.249,97.756,0,0,0,0,0,0,347,972
1.493,0.746,97.761,0,0,0,0,0,0,435,1580
1.247,0.499,98.254,0,0,0,0,0,0,304,986
1.241,0.744,98.015,0,0,0,0,0,0,336,972
0.498,0.995,98.507,0,0,0,65536,0,0,215,482
2.743,0.748,96.259,0.249,0,0,0,0,0,658,2234
2.481,0.496,96.774,0.248,0,0,4096,0,0,602,1958
1.496,0,98.504,0,0,0,0,0,0,196,509
0.501,0,99.499,0,0,0,0,0,0,155,338
0.750,0.250,99,0,0,0,28672,0,0,162,379
0.500,0.250,99.250,0,0,0,0,0,0,132,250
0.750,0,99.250,0,0,0,0,0,0,127,295
0.501,0,99.499,0,0,0,0,0,0,132,275
0.750,0,99.250,0,0,0,0,0,0,124,301
0.746,0.249,99.005,0,0,0,28672,0,0,157,215
0.501,0,99.499,0,0,0,0,0,0,105,197
0.750,0.250,99,0,0,0,0,0,0,219,573
0.754,0,99.246,0,0,0,0,0,0,142,402
2.500,0.750,96.750,0,0,0,0,0,0,350,3660
0.499,0.249,99.252,0,0,0,57344,0,0,125,189
0.750,0,99.250,0,0,0,0,0,0,167,259
3.970,0.993,95.037,0,0,0,0,0,0,985,3141
10.938,2.232,86.830,0,0,0,94208,0,0,892,2394
11.441,6.144,82.415,0,0,0,0,0,0,992,2377
8.009,2.517,89.474,0,0,0,73728,0,0,704,1828
5.072,0.242,94.686,0,0,0,0,0,0,637,2037
2.970,0.248,96.782,0,0,0,0,0,0,639,1983
6.667,0.238,93.095,0,0,0,40960,0,0,552,1712
1.256,0.251,98.492,0,0,0,0,0,0,579,1734
1.733,0.495,97.772,0,0,0,40960,0,0,274,752
6.716,0.995,92.040,0.249,0,0,0,0,0,1237,5219
3.448,1.478,95.074,0,0,0,90112,0,0,705,2544
4.695,3.286,91.784,0.235,0,0,122880,0,0,644,1827
5.955,1.241,92.556,0.248,0,0,0,0,0,1146,4419
2.913,1.942,94.903,0.243,0,0,0,0,0,459,1676
10.638,2.600,86.761,0,0,4096,0,0,0,859,2447
16.250,1.250,82.250,0.250,0,0,12288,0,0,788,2065
4.229,0.746,94.527,0.498,0,0,208896,0,0,979,3203
1.241,0.248,98.511,0,0,0,0,0,0,162,474
1.746,0.249,97.756,0.249,0,0,0,0,0,247,817
4.177,0.983,94.595,0.246,0,0,98304,0,0,386,1771
4.229,0.995,94.776,0,0,0,286720,0,0,1043,3452
7.426,0.990,91.584,0,0,0,0,0,0,1390,5495
3.759,1.504,94.236,0.501,0,0,0,0,0,974,3877
3,1,95.750,0.250,0,0,86016,0,0,951,3754
6.716,0.746,92.289,0.249,0,0,0,0,0,1295,5275
5.224,1.244,93.035,0.498,0,0,0,0,0,1155,4379
2.010,0.503,97.487,0,0,0,0,0,0,566,2134
1.496,0.249,98.254,0,0,0,0,0,0,347,957
3.713,0.743,95.297,0.248,0,0,405504,0,0,456,1773
1.266,0,98.734,0,0,0,0,0,0,593,1818
0.754,0.251,98.995,0,0,0,0,0,0,266,844
5.013,0.501,94.236,0.251,0,0,32768,0,0,1053,4137
1.995,0.249,97.756,0,0,0,0,0,0,467,1436
1.263,0.253,98.232,0.253,0,0,77824,0,0,496,2063
5.721,1.244,93.035,0,0,0,0,0,0,1096,4209
2.500,1,96,0.500,0,0,0,0,0,764,2665
1.259,0.252,98.489,0,0,0,0,0,0,362,1207
2.494,1.247,96.259,0,0,0,90112,0,0,891,2707
1.244,0.498,98.259,0,0,0,61440,0,0,208,551
1.253,0.501,97.995,0.251,0,0,0,0,0,299,861
5.473,1.493,93.035,0,0,0,0,0,0,1253,4306
3.275,0.504,95.970,0.252,0,0,348160,0,0,723,2951
1.763,0.252,97.985,0,0,0,28672,0,0,511,1595
7.389,0.739,91.626,0.246,0,0,0,0,0,1275,5043
2.764,0.754,96.482,0,0,0,0,0,0,783,2847
4.030,0.756,94.962,0.252,0,0,0,0,0,1279,4397
1.985,0.496,97.270,0.248,0,0,81920,0,0,414,1253
2.519,0,97.229,0.252,0,0,7409664,0,0,728,2310
2.500,1.250,96,0.250,0,0,0,0,0,853,2853
2.757,0.501,96.742,0,0,0,0,0,0,850,2711
4.726,0.498,94.527,0.249,0,0,385024,0,0,703,2943
3.008,0.752,96.241,0,0,0,0,0,0,994,3095
0.754,0,99.246,0,0,0,0,0,0,220,682
0.758,0.505,98.737,0,0,0,0,0,0,607,1739
1.496,0.249,98.005,0.249,0,0,0,0,0,304,908
0.501,0.251,99.248,0,0,0,65536,0,0,194,359
2.005,1.003,96.992,0,0,0,0,0,0,663,2238
4.750,1,94,0.250,0,0,0,0,0,1142,4178
0.756,0.252,98.992,0,0,0,0,0,0,440,1497
0.763,0.254,98.982,0,0,0,0,0,0,779,2295
0.508,0,99.492,0,0,0,28672,0,0,463,1558
1.519,0.506,97.975,0,0,0,0,0,0,724,2618
3.526,0.756,95.466,0.252,0,0,0,0,0,1131,4086
6.931,0.990,91.832,0.248,0,0,0,0,0,1294,5004
4.030,0.756,95.214,0,0,0,61440,0,0,1276,4844
3.990,1.247,94.763,0,0,0,0,0,0,1006,3809
6.219,1.741,91.542,0.498,0,0,0,0,0,1273,5034
3.500,0.750,95.750,0,0,0,106496,0,0,829,2748
1.259,0.252,98.237,0.252,0,0,0,0,0,506,1960
1.263,0,98.737,0,0,0,106496,0,0,546,1880
1.005,0.251,98.744,0,0,0,0,0,0,368,1167
