"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-morus640-we-1500-dstat.csv",,,,"Date:","07 Jun 2019 18:20:28 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
1.319,0,98.681,0,0,0,0,0,0,4106,229
5.750,0.500,93.750,0,0,0,0,0,0,4307,342
1.558,1.558,96.883,0,0,0,0,0,0,3565,580
1.055,0.264,98.681,0,0,0,0,0,0,4120,242
5.528,0.251,94.221,0,0,0,0,0,0,4271,324
3.846,0.256,95.897,0,0,0,40960,0,0,4230,323
3.342,0.257,96.401,0,0,0,0,0,0,4214,280
3.093,0.515,96.392,0,0,0,0,0,0,4207,283
2.344,0,97.656,0,0,0,0,0,0,4143,244
6,0.250,93.750,0,0,0,0,0,0,4285,355
0.266,0.266,99.468,0,0,0,0,0,0,4075,216
5.290,0.252,94.458,0,0,0,12288,0,0,4277,325
2.320,1.546,96.134,0,0,0,0,0,0,3974,595
2.558,0.256,97.187,0,0,0,0,0,0,4194,280
2.806,0.255,96.939,0,0,0,0,0,0,4210,282
2.806,0.255,96.684,0.255,0,0,4096,0,0,4170,265
2.314,0,97.686,0,0,0,0,0,0,4214,274
4.271,0.503,95.226,0,0,0,40960,0,0,4215,320
1.292,0.517,98.191,0,0,0,0,0,0,4190,242
4.271,0.251,95.477,0,0,0,0,0,0,4307,306
1.039,0.260,98.701,0,0,0,36864,0,0,4143,243
4.774,0,95.226,0,0,0,0,0,0,4289,314
2.806,1.020,96.173,0,0,0,0,0,0,3729,625
3.778,0.504,95.718,0,0,0,40960,0,0,4294,315
2.813,0,97.187,0,0,0,0,0,0,4159,268
2.057,0.257,97.686,0,0,0,0,0,0,4228,269
4.750,0.250,95,0,0,0,294912,0,0,4373,338
5.224,0.249,94.279,0.249,0,0,61440,0,0,4300,366
4.271,0.251,95.477,0,0,0,0,0,0,4288,288
5,0,95,0,0,0,0,0,0,4292,323
3.788,0.253,95.960,0,0,0,0,0,0,4288,290
4.511,0.251,95.238,0,0,0,0,0,0,4289,300
4.020,1.256,94.724,0,0,0,40960,0,0,3760,618
5.051,0.253,94.697,0,0,0,0,0,0,4289,354
6.700,0,93.300,0,0,0,0,0,0,4291,355
5.051,0.253,94.697,0,0,0,0,0,0,4283,319
6.234,0.249,93.516,0,0,0,0,0,0,4302,350
3.581,0.512,95.908,0,0,0,0,0,0,4224,294
5.542,0.252,94.207,0,0,0,40960,0,0,4287,333
0.266,0.266,99.468,0,0,0,0,0,0,4089,231
3.827,0.510,95.663,0,0,0,0,0,0,4163,280
3.846,0.256,95.897,0,0,0,0,0,0,4204,293
1.828,0,98.172,0,0,0,0,0,0,3721,311
5.793,1.259,92.947,0,0,0,0,0,0,4068,586
3.836,0.256,95.908,0,0,0,40960,0,0,4297,300
4.092,0.256,95.652,0,0,0,0,0,0,4236,335
5.063,0,94.937,0,0,0,8192,0,0,4313,339
4.326,0.254,95.420,0,0,0,0,0,0,4173,296
6.700,0.248,93.052,0,0,0,0,0,0,4249,345
5.038,0.252,94.458,0.252,0,0,0,0,0,4237,331
5.528,0.251,94.221,0,0,0,32768,0,0,4310,351
3.109,0,96.891,0,0,0,0,0,0,4176,279
2.083,0.521,97.396,0,0,0,0,0,0,4136,253
5.013,1.253,93.734,0,0,0,0,0,0,4068,689
4.545,0.253,95.202,0,0,0,0,0,0,4295,304
6.484,0,93.516,0,0,0,0,0,0,4254,383
5.051,0.253,94.697,0,0,0,110592,0,0,4321,345
5.051,0.253,94.697,0,0,0,0,0,0,4280,317
6.234,0,93.766,0,0,0,0,0,0,4295,337
5.290,0.252,94.458,0,0,0,0,0,0,4290,323
5.764,0.251,93.985,0,0,0,0,0,0,4284,315
3.093,0.258,96.392,0.258,0,0,237568,0,0,4280,304
4.082,0.255,95.663,0,0,0,16384,0,0,4243,307
2.821,1.538,95.641,0,0,0,0,0,0,3897,601
1.575,0.262,98.163,0,0,0,0,0,0,4142,260
6.234,0.249,93.516,0,0,0,0,0,0,4282,349
2.597,0.260,97.143,0,0,0,0,0,0,4247,282
3.836,0.256,95.908,0,0,0,36864,0,0,4193,287
6.250,0,93.750,0,0,0,49152,0,0,4297,346
4.326,0.509,95.165,0,0,0,0,0,0,4215,318
3.599,0,96.401,0,0,0,0,0,0,4188,279
4.337,0.255,95.408,0,0,0,0,0,0,4168,296
3.333,0.513,96.154,0,0,0,0,0,0,4206,271
2.078,1.039,96.623,0.260,0,0,0,0,0,3862,600
1.571,0.524,97.906,0,0,0,40960,0,0,4163,266
2.344,0.260,97.396,0,0,0,0,0,0,4179,271
1.053,0.526,98.421,0,0,0,0,0,0,4072,219
3.599,0,96.401,0,0,0,4096,0,0,4236,322
2.842,0.517,96.641,0,0,0,0,0,0,4147,275
3.101,0.258,96.641,0,0,0,0,0,0,4191,282
2.597,0.260,97.143,0,0,0,12288,0,0,4216,328
1.575,0.262,98.163,0,0,0,0,0,0,4132,248
5.514,0.501,93.985,0,0,0,0,0,0,4280,320
2.821,1.538,95.641,0,0,0,0,0,0,3766,588
0.531,0.265,99.204,0,0,0,0,0,0,4090,233
6.468,0.249,93.035,0.249,0,0,0,0,0,4312,364
1.575,0.262,98.163,0,0,0,40960,0,0,4178,262
4.337,0,95.663,0,0,0,0,0,0,4228,313
2.094,0,97.906,0,0,0,0,0,0,4148,249
2.083,0.521,97.396,0,0,0,0,0,0,4116,269
6.015,0,93.985,0,0,0,0,0,0,4295,332
2.842,0.258,96.899,0,0,0,0,0,0,4172,268
4.822,0.254,94.924,0,0,0,57344,0,0,4286,310
4.304,1.266,94.430,0,0,0,0,0,0,3982,587
2.356,0.262,97.382,0,0,0,0,0,0,4172,361
5.063,0.253,94.684,0,0,0,0,0,0,4225,332
2.842,0.258,96.899,0,0,0,0,0,0,4177,258
4.810,0.253,94.937,0,0,0,249856,0,0,4365,352
1.575,0.262,98.163,0,0,0,45056,0,0,4122,264
5.076,0,94.924,0,0,0,0,0,0,4271,328
3.342,0.257,96.401,0,0,0,0,0,0,4231,272
4.071,0.509,95.420,0,0,0,0,0,0,4208,305
6.234,0.249,93.516,0,0,0,0,0,0,4293,337
3.085,0.514,96.401,0,0,0,0,0,0,4082,260
1.828,1.044,96.867,0.261,0,0,12288,0,0,3656,595
3.085,0.514,96.401,0,0,0,0,0,0,4280,313
3.836,0.512,95.652,0,0,0,0,0,0,4190,327
0.794,0.265,98.942,0,0,0,45056,0,0,4087,227
2.350,0,97.650,0,0,0,0,0,0,4160,279
2.089,0.261,97.650,0,0,0,57344,0,0,4159,278
1.312,0.525,98.163,0,0,0,0,0,0,4134,244
5.779,0,94.221,0,0,0,0,0,0,4282,322
0.794,0.265,98.942,0,0,0,0,0,0,4095,233
5.528,0.251,94.221,0,0,0,4096,0,0,4259,338
3.069,1.023,95.908,0,0,0,0,0,0,3709,649
4.822,0,95.178,0,0,0,40960,0,0,4253,358
3.581,0.512,95.908,0,0,0,0,0,0,4133,281
2.857,0,97.143,0,0,0,0,0,0,4224,287
3.836,0.256,95.908,0,0,0,0,0,0,4203,287
2.089,0.261,97.650,0,0,0,0,0,0,4155,257
3.342,0.257,96.401,0,0,0,0,0,0,4164,278
6.015,0,93.985,0,0,0,12288,0,0,4287,350
4.810,0.253,94.937,0,0,0,0,0,0,4293,314
6.250,0,93.750,0,0,0,0,0,0,4284,327
3.299,1.523,95.178,0,0,0,0,0,0,4017,616
3.053,0.254,96.692,0,0,0,0,0,0,4193,283
4.030,0.252,95.718,0,0,0,0,0,0,4308,307
4.030,0.252,95.466,0.252,0,0,40960,0,0,4213,298
2.057,0.257,97.686,0,0,0,49152,0,0,4220,260
3.797,0,96.203,0,0,0,0,0,0,4275,307
1.799,0.514,97.686,0,0,0,0,0,0,4166,253
4.030,0.504,95.466,0,0,0,0,0,0,4254,293
4.523,0,95.477,0,0,0,0,0,0,4206,299
3.046,0.508,96.447,0,0,0,12288,0,0,4246,288
2.813,1.279,95.908,0,0,0,0,0,0,3822,619
3.351,0,96.649,0,0,0,0,0,0,4205,296
5.063,0.253,94.684,0,0,0,0,0,0,4283,326
3.085,0.514,96.401,0,0,0,0,0,0,4217,290
2.094,0,97.906,0,0,0,262144,0,0,4185,279
3.342,0.514,96.144,0,0,0,45056,0,0,4213,294
3.599,0,96.401,0,0,0,0,0,0,4211,280
3.836,0.512,95.652,0,0,0,0,0,0,4181,300
1.575,0.262,98.163,0,0,0,0,0,0,4127,245
2.344,0,97.656,0,0,0,0,0,0,4168,250
3.333,1.282,95.385,0,0,0,0,0,0,3593,579
2.338,0.260,97.143,0.260,0,0,40960,0,0,4144,317
1.575,0.262,98.163,0,0,0,0,0,0,4148,262
1.575,0,98.425,0,0,0,0,0,0,4148,235
6.452,0.496,93.052,0,0,0,45056,0,0,4333,355
2.597,0.260,97.143,0,0,0,0,0,0,4182,279
4.580,0.254,95.165,0,0,0,40960,0,0,4269,327
4.810,0.253,94.937,0,0,0,0,0,0,4198,302
2.842,0.517,96.641,0,0,0,0,0,0,4164,262
4.580,0,95.420,0,0,0,0,0,0,4186,308
2.591,0,97.409,0,0,0,0,0,0,3752,337
4.304,1.772,93.924,0,0,0,0,0,0,4222,594
2.094,0,97.906,0,0,0,40960,0,0,4169,272
4.569,0.254,95.178,0,0,0,0,0,0,4236,309
1.832,0.262,97.906,0,0,0,0,0,0,4115,263
2.850,0.259,96.891,0,0,0,0,0,0,4118,278
3.581,0.256,95.908,0.256,0,0,0,0,0,4181,282
3.109,0,96.891,0,0,0,0,0,0,4148,284
5.985,0.499,93.516,0,0,0,12288,0,0,4289,344
0.796,0,99.204,0,0,0,0,0,0,4107,225
4.798,0.505,94.697,0,0,0,53248,0,0,4255,306
5.076,1.269,93.655,0,0,0,0,0,0,4039,697
3.093,0.258,96.649,0,0,0,0,0,0,4230,323
4.092,0.256,95.652,0,0,0,0,0,0,4198,299
5.985,0.499,93.516,0,0,0,40960,0,0,4276,341
2.089,0.261,97.650,0,0,0,0,0,0,4185,299
6.234,0.249,93.516,0,0,0,0,0,0,4338,402
5.051,0.253,94.697,0,0,0,0,0,0,4206,324
3.109,0,96.891,0,0,0,0,0,0,4167,278
3.836,0.256,95.908,0,0,0,0,0,0,4215,290
3.599,0.257,96.144,0,0,0,12288,0,0,4220,301
3.827,1.531,94.643,0,0,0,0,0,0,3809,669
0.792,0.264,98.945,0,0,0,0,0,0,4119,250
4.337,0.255,95.408,0,0,0,0,0,0,4236,303
4.082,0.255,95.663,0,0,0,0,0,0,4247,310
2.344,0.260,97.396,0,0,0,278528,0,0,4216,282
4.569,0.254,95.178,0,0,0,45056,0,0,4277,318
2.850,0.259,96.891,0,0,0,0,0,0,4152,276
7.143,0.246,92.611,0,0,0,0,0,0,4293,352
1.832,0.262,97.906,0,0,0,0,0,0,4111,235
5.764,0.251,93.985,0,0,0,0,0,0,4274,328
1.554,1.295,97.150,0,0,0,0,0,0,3605,593
1.039,0.260,98.442,0.260,0,0,40960,0,0,4184,267
4.988,0.249,94.763,0,0,0,0,0,0,4294,312
1.036,0.518,98.446,0,0,0,0,0,0,4132,231
4.040,0,95.960,0,0,0,40960,0,0,4296,324
2.806,0.255,96.939,0,0,0,0,0,0,4228,275
3.308,0,96.692,0,0,0,0,0,0,4169,277
4.511,0.501,94.987,0,0,0,20480,0,0,4312,323
4.030,0.252,95.718,0,0,0,0,0,0,4243,292
4.040,0,95.960,0,0,0,0,0,0,4299,297
2.314,1.028,96.658,0,0,0,0,0,0,3712,614
1.579,0,98.421,0,0,0,0,0,0,4144,263
6.683,0.495,92.822,0,0,0,0,0,0,4301,361
1.316,0.263,98.421,0,0,0,40960,0,0,4182,272
6.468,0.249,93.284,0,0,0,0,0,0,4293,338
3.846,0,96.154,0,0,0,40960,0,0,4191,302
4.092,0,95.908,0,0,0,0,0,0,4252,293
3.342,0.257,96.401,0,0,0,0,0,0,4187,281
2.850,0.259,96.891,0,0,0,0,0,0,4176,253
3.836,0.256,95.908,0,0,0,12288,0,0,4230,306
3.077,1.282,95.641,0,0,0,0,0,0,3601,577
4.822,0.254,94.924,0,0,0,0,0,0,4311,394
5.514,0.251,94.236,0,0,0,0,0,0,4286,328
3.109,0,96.891,0,0,0,0,0,0,4133,270
4.326,0.254,95.420,0,0,0,0,0,0,4263,325
1.832,0,97.906,0.262,0,0,45056,0,0,4137,273
6.931,0.248,92.822,0,0,0,0,0,0,4264,349
2.344,0.260,97.396,0,0,0,0,0,0,4156,259
4.337,0,95.663,0,0,0,0,0,0,4229,297
3.590,0.256,96.154,0,0,0,0,0,0,4252,293
4.810,0.253,94.937,0,0,0,12288,0,0,4109,325
5.025,1.256,93.719,0,0,0,0,0,0,4114,669
6.234,0.249,93.516,0,0,0,0,0,0,4281,346
5.764,0.251,93.985,0,0,0,0,0,0,4294,336
5.290,0.252,94.458,0,0,0,0,0,0,4244,323
1.058,0,98.942,0,0,0,253952,0,0,4166,252
6.015,0.251,93.734,0,0,0,45056,0,0,4268,353
0.794,0.265,98.942,0,0,0,0,0,0,4085,243
4.326,0.254,95.420,0,0,0,0,0,0,4218,282
4.082,0.255,95.663,0,0,0,0,0,0,4244,293
3.351,0.258,96.392,0,0,0,32768,0,0,4215,313
4.822,1.015,94.162,0,0,0,0,0,0,3927,682
0.532,0,99.468,0,0,0,57344,0,0,4106,231
4.557,0.506,94.937,0,0,0,0,0,0,4235,312
4.092,0,95.908,0,0,0,0,0,0,4196,308
2.850,0.259,96.891,0,0,0,0,0,0,4202,289
4.569,0.254,95.178,0,0,0,0,0,0,4225,311
2.094,0,97.906,0,0,0,0,0,0,4151,254
5.750,0.500,93.750,0,0,0,12288,0,0,4302,355
1.058,0,98.942,0,0,0,0,0,0,4104,240
3.846,0.256,95.897,0,0,0,49152,0,0,4208,323
2.584,1.292,96.124,0,0,0,0,0,0,3860,588
2.850,0.259,96.891,0,0,0,0,0,0,4170,283
3.827,0.510,95.663,0,0,0,0,0,0,4197,297
0.531,0.265,98.939,0.265,0,0,40960,0,0,4094,237
1.039,0.260,98.701,0,0,0,0,0,0,4148,247
3.069,0,96.931,0,0,0,8192,0,0,4236,287
2.302,0.512,97.187,0,0,0,0,0,0,4183,262
2.308,0.256,97.436,0,0,0,0,0,0,4161,248
2.051,0.513,97.436,0,0,0,0,0,0,4153,249
4.534,0,95.466,0,0,0,24576,0,0,4282,370
3.308,1.272,95.420,0,0,0,0,0,0,3601,635
1.571,0.262,98.168,0,0,0,0,0,0,4125,241
5.051,0.253,94.697,0,0,0,0,0,0,4265,316
3.101,0.258,96.641,0,0,0,0,0,0,4184,288
4.580,0,95.420,0,0,0,0,0,0,4285,314
6.234,0.249,93.516,0,0,0,40960,0,0,4294,359
2.591,0.518,96.891,0,0,0,0,0,0,4161,262
3.836,0.256,95.908,0,0,0,0,0,0,4228,294
1.058,0,98.942,0,0,0,0,0,0,4121,232
6.683,0.495,92.822,0,0,0,0,0,0,4294,341
3.325,1.023,95.396,0.256,0,0,270336,0,0,3989,635
5.051,0.253,94.697,0,0,0,53248,0,0,4263,362
5.303,0,94.697,0,0,0,0,0,0,4304,331
2.344,0.260,97.396,0,0,0,0,0,0,4152,255
6.683,0.495,92.822,0,0,0,0,0,0,4314,353
2.850,0.259,96.891,0,0,0,0,0,0,4218,279
4.326,0.254,95.420,0,0,0,20480,0,0,4224,313
4.326,0.254,95.420,0,0,0,0,0,0,4243,294
3.351,0.258,96.392,0,0,0,0,0,0,4126,272
5.764,0.251,93.985,0,0,0,0,0,0,4308,339
3.325,0.512,96.164,0,0,0,0,0,0,3677,372
5.063,0.759,94.177,0,0,0,0,0,0,4413,558
6.234,0,93.516,0.249,0,0,40960,0,0,4301,356
2.597,0.260,97.143,0,0,0,0,0,0,4203,271
4.326,0.254,95.420,0,0,0,0,0,0,4273,316
1.316,0.263,98.421,0,0,0,49152,0,0,4115,233
3.590,0.256,96.154,0,0,0,0,0,0,4228,284
3.590,0.256,96.154,0,0,0,0,0,0,4231,287
4.592,0,95.408,0,0,0,12288,0,0,4223,314
4.569,0.254,95.178,0,0,0,0,0,0,4241,309
4.092,0.256,95.652,0,0,0,4096,0,0,4146,294
5.013,1.253,93.734,0,0,0,0,0,0,3793,677
6.700,0.248,93.052,0,0,0,0,0,0,4292,353
3.846,0.256,95.897,0,0,0,0,0,0,4183,299
5.038,0.504,94.458,0,0,0,40960,0,0,4254,340
2.350,0,97.650,0,0,0,0,0,0,4176,260
2.584,0.517,96.899,0,0,0,0,0,0,4149,270
0.531,0.265,99.204,0,0,0,0,0,0,4055,211
3.599,0.257,96.144,0,0,0,0,0,0,4202,281
5.528,0.251,94.221,0,0,0,0,0,0,4248,351
2.089,0.261,97.650,0,0,0,12288,0,0,4168,302
2.314,1.542,96.144,0,0,0,270336,0,0,4022,594
0.525,0,99.475,0,0,0,0,0,0,4136,240
4.511,0.251,95.238,0,0,0,0,0,0,4305,338
0.262,0.262,99.476,0,0,0,0,0,0,4090,219
3.299,0.254,96.447,0,0,0,0,0,0,4182,277
4.511,0.251,94.987,0.251,0,0,53248,0,0,4255,318
2.062,0,97.938,0,0,0,0,0,0,4175,255
4.020,0.503,95.477,0,0,0,0,0,0,4307,296
1.302,0.260,98.438,0,0,0,0,0,0,4173,319
4.282,0.252,95.466,0,0,0,0,0,0,4293,299
2.821,1.026,96.154,0,0,0,0,0,0,3593,589
2.850,0.259,96.891,0,0,0,40960,0,0,4171,298
6.700,0.248,93.052,0,0,0,0,0,0,4302,349
0.792,0.264,98.945,0,0,0,0,0,0,4111,241
5.303,0.253,94.444,0,0,0,0,0,0,4258,326
3.342,0.257,96.401,0,0,0,0,0,0,4213,288
1.055,0.264,98.681,0,0,0,0,0,0,4115,227
5.051,0.253,94.697,0,0,0,12288,0,0,4234,323
3.101,0.258,96.641,0,0,0,0,0,0,4150,278
6.234,0,93.766,0,0,0,0,0,0,4296,334
3.342,1.028,95.630,0,0,0,45056,0,0,3618,615
1.055,0.264,98.681,0,0,0,0,0,0,4129,250
6,0.250,93.750,0,0,0,0,0,0,4316,359
2.083,0.521,97.396,0,0,0,40960,0,0,4180,279
4.822,0,95.178,0,0,0,0,0,0,4217,303
1.571,0.524,97.906,0,0,0,0,0,0,4147,245
5.051,0.253,94.697,0,0,0,0,0,0,4238,318
3.836,0.256,95.908,0,0,0,0,0,0,4245,291
3.599,0,96.401,0,0,0,0,0,0,4183,277
2.338,0.519,97.143,0,0,0,12288,0,0,4165,286
2.564,1.538,95.641,0.256,0,0,307200,0,0,3965,606
4.786,0.252,94.962,0,0,0,0,0,0,4318,370
4.786,0.252,94.962,0,0,0,0,0,0,4296,318
4.545,0,95.455,0,0,0,0,0,0,4301,317
3.562,0.509,95.929,0,0,0,0,0,0,4208,305
0.265,0,99.735,0,0,0,61440,0,0,4113,241
3.325,0.256,96.419,0,0,0,0,0,0,4171,272
3.571,0.255,96.173,0,0,0,0,0,0,4226,290
0,0.265,99.735,0,0,0,0,0,0,4093,221
6.404,0.246,93.350,0,0,0,0,0,0,4295,340
0.262,0.262,99.476,0,0,0,0,0,0,3867,211
2.338,1.299,96.364,0,0,0,12288,0,0,3783,590
4.082,0.255,95.663,0,0,0,0,0,0,4230,318
3.359,0,96.641,0,0,0,0,0,0,4191,289
3.085,0.514,96.401,0,0,0,0,0,0,4232,277
3.101,0,96.641,0.258,0,0,266240,0,0,4216,331
6.468,0.249,93.284,0,0,0,0,0,0,4284,353
1.828,0.522,97.650,0,0,0,0,0,0,4135,259
3.351,0,96.649,0,0,0,0,0,0,4181,282
4.569,0.508,94.924,0,0,0,0,0,0,4219,300
3.836,0.256,95.908,0,0,0,0,0,0,4202,290
1.050,1.312,97.638,0,0,0,61440,0,0,3568,618
5.528,0.251,94.221,0,0,0,0,0,0,4228,334
4.798,0.505,94.697,0,0,0,0,0,0,4267,307
4.337,0.255,95.408,0,0,0,0,0,0,4230,323
4.569,0.254,95.178,0,0,0,0,0,0,4285,307
6.468,0.249,93.284,0,0,0,69632,0,0,4301,355
5.528,0,94.472,0,0,0,0,0,0,4277,316
6.484,0.249,93.267,0,0,0,0,0,0,4303,369
5.779,0,94.221,0,0,0,0,0,0,4300,354
5.528,0.251,94.221,0,0,0,0,0,0,4279,315
3.562,0.763,95.674,0,0,0,212992,0,0,3948,627
2.551,0.255,96.939,0.255,0,0,45056,0,0,4270,298
4.762,0.251,94.987,0,0,0,0,0,0,4291,318
1.039,0.260,98.701,0,0,0,0,0,0,4167,248
3.291,0.506,96.203,0,0,0,0,0,0,4231,285
3.061,0,96.939,0,0,0,0,0,0,4212,283
2.813,0.256,96.931,0,0,0,0,0,0,4161,268
3.827,0.510,95.663,0,0,0,12288,0,0,4232,368
1.575,0.262,98.163,0,0,0,0,0,0,4119,242
3.101,0,96.899,0,0,0,0,0,0,4182,266
2.584,1.292,96.124,0,0,0,40960,0,0,3572,601
5.290,0,94.710,0,0,0,0,0,0,4284,332
6.234,0.249,93.516,0,0,0,0,0,0,4302,345
1.316,0.263,98.421,0,0,0,49152,0,0,4114,250
3.101,0.258,96.641,0,0,0,0,0,0,4215,293
2.842,0.258,96.899,0,0,0,0,0,0,4180,266
2.089,0.261,97.650,0,0,0,0,0,0,4080,250
0.529,0.529,98.942,0,0,0,0,0,0,4079,223
0.794,0.265,98.942,0,0,0,0,0,0,4094,233
4.082,0,95.663,0.255,0,0,12288,0,0,4204,288
2.577,1.289,96.134,0,0,0,0,0,0,3616,603
5.051,0.253,94.697,0,0,0,4096,0,0,4278,349
5.290,0.252,94.458,0,0,0,0,0,0,4297,334
2.604,0,97.396,0,0,0,0,0,0,4140,247
4.082,0.255,95.663,0,0,0,0,0,0,4197,310
4.822,0.254,94.924,0,0,0,40960,0,0,4193,315
5.276,0.503,94.221,0,0,0,49152,0,0,4255,322
4.569,0.254,95.178,0,0,0,0,0,0,4229,297
2.597,0.260,97.143,0,0,0,0,0,0,4187,270
3.085,0.514,96.401,0,0,0,0,0,0,4193,272
3.333,0.513,96.154,0,0,0,0,0,0,3627,372
5.303,0.505,94.192,0,0,0,278528,0,0,4567,596
5.290,0.252,94.458,0,0,0,0,0,0,4336,391
6.250,0,93.750,0,0,0,0,0,0,4279,340
6,0.250,93.750,0,0,0,0,0,0,4319,354
3.101,0,96.899,0,0,0,0,0,0,4179,265
2.089,0.261,97.650,0,0,0,24576,0,0,4189,275
3.342,0.514,96.144,0,0,0,0,0,0,4173,276
1.316,0.263,98.421,0,0,0,0,0,0,4092,241
1.575,0,98.425,0,0,0,0,0,0,4077,229
0.792,0.528,98.681,0,0,0,0,0,0,4071,229
4.337,1.276,94.388,0,0,0,0,0,0,3684,661
3.109,0.259,96.373,0.259,0,0,40960,0,0,4196,308
2.100,0.262,97.638,0,0,0,0,0,0,4136,250
1.330,0,98.670,0,0,0,0,0,0,4109,257
3.117,0.260,96.623,0,0,0,0,0,0,4147,273
3.359,0.258,96.382,0,0,0,0,0,0,4199,287
2.584,0.517,96.899,0,0,0,0,0,0,4153,260
3.101,0.258,96.641,0,0,0,12288,0,0,4162,298
3.101,0.258,96.641,0,0,0,0,0,0,4193,281
3.351,0,96.649,0,0,0,0,0,0,4160,280
5.038,1.008,93.955,0,0,0,36864,0,0,3942,658
4.082,0.255,95.663,0,0,0,0,0,0,4293,310
6.234,0.249,93.516,0,0,0,0,0,0,4283,342
4.326,0.254,95.420,0,0,0,53248,0,0,4310,331
4.557,0.506,94.937,0,0,0,0,0,0,4210,287
3.608,0,96.392,0,0,0,4096,0,0,4202,292
2.850,0.259,96.891,0,0,0,0,0,0,4155,293
4.082,0.255,95.663,0,0,0,0,0,0,4222,325
0,0.267,99.733,0,0,0,0,0,0,4074,199
6.250,0.250,93.500,0,0,0,12288,0,0,4297,355
1.312,0.787,97.900,0,0,0,0,0,0,3901,616
1.047,0.262,98.691,0,0,0,16384,0,0,4105,251
3.807,0.508,95.685,0,0,0,0,0,0,4222,300
2.332,0,97.668,0,0,0,0,0,0,4222,270
3.316,0.510,96.173,0,0,0,0,0,0,4163,275
2.577,0.258,97.165,0,0,0,40960,0,0,4134,293
2.320,0.258,97.423,0,0,0,0,0,0,4195,284
5,0,95,0,0,0,0,0,0,4294,309
3.788,0.253,95.960,0,0,0,0,0,0,4277,278
4.271,0.251,95.477,0,0,0,0,0,0,4285,299
4.975,1.244,93.781,0,0,0,0,0,0,3958,658
3.053,0.254,96.692,0,0,0,294912,0,0,4263,320
2.308,0.256,97.436,0,0,0,0,0,0,4205,271
0.262,0.524,99.215,0,0,0,0,0,0,4087,221
2.057,0.257,97.686,0,0,0,0,0,0,4215,260
2.302,0.256,97.187,0.256,0,0,0,0,0,4222,260
3.797,0.253,95.949,0,0,0,24576,0,0,4216,296
3.553,0,96.447,0,0,0,0,0,0,4215,296
2.051,0.513,97.436,0,0,0,49152,0,0,4179,261
4.282,0.252,95.466,0,0,0,0,0,0,4299,300
4.511,1.003,94.486,0,0,0,0,0,0,3683,592
2.850,0.259,96.891,0,0,0,4096,0,0,4172,327
4.326,0.254,95.420,0,0,0,0,0,0,4199,295
3.351,0,96.649,0,0,0,0,0,0,4212,292
5.750,0.500,93.750,0,0,0,73728,0,0,4305,343
2.089,0.261,97.650,0,0,0,0,0,0,4133,263
2.604,0,97.396,0,0,0,4096,0,0,4150,249
0.265,0.531,99.204,0,0,0,0,0,0,4089,231
4.326,0.254,95.420,0,0,0,0,0,0,4217,293
4.569,0.254,94.924,0.254,0,0,0,0,0,4192,307
4.071,0,95.929,0,0,0,12288,0,0,3901,291
2.857,1.039,96.104,0,0,0,45056,0,0,4108,640
3.836,0.256,95.908,0,0,0,0,0,0,4212,302
2.850,0.259,96.891,0,0,0,0,0,0,4198,278
2.842,0.517,96.641,0,0,0,0,0,0,4206,272
2.604,0,97.396,0,0,0,0,0,0,4168,266
3.827,0.510,95.663,0,0,0,143360,0,0,4255,314
4.580,0.254,95.165,0,0,0,0,0,0,4216,313
4.580,0,95.420,0,0,0,0,0,0,4354,319
3.590,0.513,95.897,0,0,0,0,0,0,4203,279
3.836,0.256,95.908,0,0,0,0,0,0,4213,297
4.051,1.266,94.430,0.253,0,0,0,0,0,3938,649
3.101,0.258,96.641,0,0,0,45056,0,0,4231,292
4.092,0,95.908,0,0,0,0,0,0,4204,306
1.828,0.522,97.650,0,0,0,0,0,0,4187,260
3.590,0.256,96.154,0,0,0,0,0,0,4181,290
5.764,0.251,93.985,0,0,0,0,0,0,4305,326
3.846,0.256,95.897,0,0,0,0,0,0,4185,293
4.082,0.255,95.663,0,0,0,12288,0,0,4245,299
4.580,0.254,95.165,0,0,0,0,0,0,4213,310
3.342,0.257,96.401,0,0,0,0,0,0,4208,276
5.025,1.005,93.970,0,0,0,0,0,0,4061,652
4.534,0,95.466,0,0,0,266240,0,0,4352,341
4.030,0.252,95.718,0,0,0,0,0,0,4316,329
4.030,0.252,95.466,0.252,0,0,45056,0,0,4216,298
2.564,0,97.436,0,0,0,0,0,0,4215,270
2.314,0.257,97.429,0,0,0,0,0,0,4202,278
2.057,0.257,97.686,0,0,0,8192,0,0,4230,303
5.224,0.249,94.527,0,0,0,0,0,0,4283,304
1.804,0.258,97.938,0,0,0,0,0,0,4173,254
2.089,0.261,97.650,0,0,0,24576,0,0,4175,331
3.827,1.276,94.898,0,0,0,0,0,0,3697,725
2.089,0.261,97.650,0,0,0,0,0,0,4160,274
5.542,0.252,94.207,0,0,0,0,0,0,4296,348
1.828,0.261,97.911,0,0,0,0,0,0,4192,272
4.092,0.256,95.652,0,0,0,0,0,0,4188,295
3.590,0.256,95.897,0.256,0,0,40960,0,0,4221,330
