"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-morus640-e-1500-1500-dstat.csv",,,,"Date:","24 May 2019 14:09:21 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
2.015,0.504,97.229,0.252,0,0,0,0,0,653,2412
2.005,0.752,97.243,0,0,0,0,0,0,688,2365
0.750,0.250,98.750,0.250,0,0,0,0,0,232,712
2.778,0.758,96.465,0,0,0,0,0,0,904,3138
0.750,0,99.250,0,0,0,0,0,0,139,279
0.500,0.250,99.250,0,0,0,28672,0,0,168,301
3.769,0.251,95.980,0,0,0,0,0,0,939,3494
1.013,0.759,98.228,0,0,0,0,0,0,634,2494
6.266,0.752,92.732,0.251,0,0,0,0,0,1109,4703
5.486,1.247,93.017,0.249,0,0,0,0,0,938,3983
1.008,0.252,98.741,0,0,0,28672,0,0,460,1519
1.005,0,98.995,0,0,0,4096,0,0,348,939
0.758,0.253,98.990,0,0,0,61440,0,0,380,1764
2.030,0.761,96.954,0.254,0,0,0,0,0,925,3391
2.267,0.504,97.229,0,0,0,0,0,0,706,2667
5.330,0.761,93.401,0.508,0,0,0,0,0,1316,5433
4.523,0.754,94.724,0,0,0,0,0,0,1144,4037
1.253,0.251,98.496,0,0,8192,94208,0,0,437,1302
4.762,1.504,93.484,0.251,0,0,385024,0,0,1075,4109
2.750,0.500,96.500,0.250,0,0,0,0,0,722,2409
3.759,1.003,94.486,0.752,0,0,380928,0,0,608,2638
3.038,1.013,95.949,0,0,0,0,0,0,1267,4237
1.515,0.505,97.727,0.253,0,0,102400,0,0,796,2929
3.553,1.015,95.178,0.254,0,0,0,0,0,1020,4177
3.518,1.005,95.477,0,0,0,0,0,0,1000,3893
3.234,1.244,95.274,0.249,0,0,98304,0,0,719,2886
3.526,0.252,96.222,0,0,0,0,0,0,749,2723
1.013,0.253,98.481,0.253,0,0,49152,0,0,544,2081
0.763,0,99.237,0,0,0,0,0,0,609,2220
3.750,0.750,95.250,0.250,0,0,0,0,0,907,3721
5.051,1.263,93.687,0,0,0,49152,0,0,1307,5617
2.519,0.756,96.474,0.252,0,0,0,0,0,807,3094
2.525,1.263,96.212,0,0,0,180224,0,0,939,3568
4.020,0.503,95.226,0.251,0,0,0,0,0,1066,3957
0.758,0.758,98.485,0,0,0,0,0,0,506,1906
0.506,0,99.494,0,0,0,0,0,0,405,1406
1.263,0.505,98.232,0,0,0,28672,0,0,534,2029
4.030,1.008,94.207,0.756,0,0,0,0,0,1186,4695
4.750,1.500,93.250,0.500,0,0,0,0,0,1259,4749
0.761,0,99.239,0,0,0,0,0,0,523,2146
1.527,0.509,97.964,0,0,0,61440,0,0,616,2548
2.296,0.510,96.939,0.255,0,0,0,0,0,884,3692
1.008,0,98.992,0,0,0,0,0,0,366,1306
3.250,1,95.500,0.250,0,0,376832,0,0,503,2129
1.504,0.251,98.246,0,0,0,0,0,0,362,1140
2.506,0.752,96.491,0.251,0,0,0,0,0,836,2779
2.015,0.504,96.977,0.504,0,0,0,0,0,551,2065
2.757,1.003,96.241,0,0,0,180224,0,0,778,2617
0.998,0,99.002,0,0,0,69632,0,0,163,318
3,0.500,96.250,0.250,0,0,0,0,0,760,2651
1.247,0.499,98.254,0,0,0,0,0,0,286,899
0.503,0,99.497,0,0,0,0,0,0,153,363
4.020,1.005,94.221,0.754,0,0,65536,0,0,1001,3765
0.501,0.501,98.997,0,0,0,53248,0,0,254,695
0.501,0,99.499,0,0,0,0,0,0,139,249
2.743,0.249,97.007,0,0,0,0,0,0,588,1895
2.010,0.251,97.739,0,0,0,0,0,0,670,2095
0.500,0.250,99.250,0,0,0,90112,0,0,122,195
0.500,0.250,99.250,0,0,0,0,0,0,108,161
0.750,0,99.250,0,0,0,69632,0,0,138,212
0.499,0.249,99.252,0,0,0,0,0,0,127,178
0.501,0,99.499,0,0,0,0,0,0,135,368
0.748,0.249,99.002,0,0,0,0,0,0,98,173
0.501,0,99.499,0,0,0,0,0,0,148,320
0.748,0,99.002,0.249,0,0,28672,0,0,113,178
0.250,0.500,99.250,0,0,0,0,0,0,152,380
0.501,0,99.499,0,0,0,0,0,0,140,382
0.500,0.250,99.250,0,0,0,0,0,0,104,175
0.500,0.250,99.250,0,0,0,135168,0,0,164,349
0.250,0.500,99.250,0,0,0,28672,0,0,120,191
0.500,0,99.500,0,0,0,0,0,0,95,160
0.998,0,99.002,0,0,0,0,0,0,107,172
0.501,0,99.499,0,0,0,0,0,0,130,303
0.748,0.249,99.002,0,0,0,0,0,0,108,180
0.748,0,99.252,0,0,0,28672,0,0,108,176
0.503,0,99.497,0,0,0,0,0,0,217,678
1.003,0,98.997,0,0,0,0,0,0,184,370
2.500,0.750,96.750,0,0,0,0,0,0,302,3732
0.748,0,99.252,0,0,0,0,0,0,102,172
1,0.500,98.500,0,0,0,57344,0,0,266,430
0.501,0,99.499,0,0,0,0,0,0,105,175
0.500,0.500,99,0,0,0,0,0,0,190,567
0.748,0.249,99.002,0,0,0,0,0,0,131,304
0.501,0,99.499,0,0,0,45056,0,0,113,180
0.500,0.250,99.250,0,0,0,57344,0,0,126,220
0.748,0,99.252,0,0,0,0,0,0,105,165
0.752,0,99.248,0,0,0,0,0,0,112,212
0.499,0.249,99.002,0.249,0,0,0,0,0,135,361
0.500,0.250,99.250,0,0,0,98304,0,0,143,290
0.750,0,99.250,0,0,0,57344,0,0,141,352
3.769,1.256,94.975,0,0,0,0,0,0,938,3416
6.234,1.496,92.020,0.249,0,0,0,0,0,1093,3660
0.750,0.250,99,0,0,0,0,0,0,233,678
2.256,0.501,96.992,0.251,0,0,4096,0,0,613,2350
2.764,0.754,96.231,0.251,0,0,61440,0,0,886,3041
4.271,0.754,94.724,0.251,0,0,0,0,0,789,3083
8.040,0.754,90.955,0.251,0,0,352256,0,0,1148,4349
2.267,0.756,96.977,0,0,0,0,0,0,720,2559
2.250,0.750,97,0,0,0,0,0,0,679,2093
0.750,0.250,99,0,0,0,0,0,0,207,505
2.519,0.252,96.977,0.252,0,0,0,0,0,631,2147
0.752,0.251,98.997,0,0,0,65536,0,0,286,952
2.010,0.503,97.487,0,0,0,0,0,0,565,1724
3.275,0.756,95.970,0,0,16384,135168,0,0,1021,3598
2.020,0.758,97.222,0,0,0,0,0,0,1013,3644
1.005,0.503,98.492,0,0,0,0,0,0,433,1694
1,0.250,98.750,0,0,0,36864,0,0,211,530
1.511,0.504,97.733,0.252,0,0,0,0,0,324,1142
2.771,0.756,96.222,0.252,0,0,0,0,0,545,1861
6.733,1.995,90.773,0.499,0,0,0,0,0,1147,4257
1.256,0,98.744,0,0,0,0,0,0,281,952
7.317,2.439,89.756,0.488,0,0,28672,0,0,1292,4341
5.147,1.961,92.647,0.245,0,12288,0,0,0,767,3066
4.187,2.217,93.596,0,0,0,0,0,0,1017,3949
3.922,0.735,95.098,0.245,0,0,28672,0,0,764,2660
1.741,0.746,97.512,0,0,0,0,0,0,412,1504
1.003,0.501,98.496,0,0,0,49152,0,0,247,772
1.247,0.249,98.504,0,0,0,0,0,0,285,1068
1.247,0.249,98.504,0,0,0,0,0,0,249,874
2.211,1.229,96.560,0,0,0,90112,0,0,412,1590
0.748,0.249,99.002,0,0,0,0,0,0,132,297
1.244,0.498,98.259,0,0,0,57344,0,0,291,850
0.748,0.499,98.753,0,0,0,0,0,0,190,574
0.993,0.993,98.015,0,0,0,0,0,0,243,678
4.317,2.398,93.285,0,0,0,36864,0,0,862,2855
4.306,2.392,93.301,0,0,0,0,0,0,712,2201
1.966,0.983,96.806,0.246,0,0,45056,0,0,379,1115
7.407,0.988,91.605,0,0,4096,0,0,0,682,3208
2.233,0.496,97.270,0,0,0,0,0,0,342,1209
8.159,3.030,88.578,0.233,0,0,0,0,0,1076,3908
3.406,1.946,94.647,0,0,0,0,0,0,558,1824
7.876,1.909,89.976,0.239,0,16384,73728,0,0,1039,3729
3.941,0.739,95.320,0,0,0,0,0,0,735,2351
3.266,0.503,96.231,0,0,0,0,0,0,942,3347
3.008,0.501,95.990,0.501,0,0,0,0,0,876,3067
1.985,0.248,97.767,0,0,0,0,0,0,280,1019
1.496,0.249,98.254,0,0,0,53248,0,0,296,862
2.481,0.248,97.270,0,0,0,0,0,0,356,1178
0.750,0.250,99,0,0,0,0,0,0,189,457
1.980,0.990,97.030,0,0,0,114688,0,0,622,1354
2.488,0.249,97.264,0,0,0,0,0,0,469,1131
1.496,0.249,98.254,0,0,0,53248,0,0,306,1069
1.985,0.496,97.519,0,0,0,0,0,0,353,1160
0.752,0,99.248,0,0,0,0,0,0,203,504
2.723,0.743,96.535,0,0,0,0,0,0,466,1708
16.584,0.495,82.921,0,0,2093056,0,0,0,538,1220
26.485,0.495,72.772,0.248,0,12288,339968,0,0,540,507
25.564,0,74.436,0,0,24576,0,0,0,466,383
