"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558703977-no-macsec-1464-dstat.csv",,,,"Date:","24 May 2019 15:19:55 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
34.856,3.846,60.817,0.481,0,0,0,0,0,4285,13422
31.931,3.465,64.604,0,0,0,0,0,0,4793,16839
18.182,1.966,79.607,0.246,0,0,0,0,0,3543,9121
13.480,1.471,85.049,0,0,0,557056,0,0,3310,8956
24.337,3.855,71.566,0.241,0,0,270336,0,0,3917,13112
30.695,1.918,67.386,0,0,0,0,0,0,3953,12209
30.288,3.125,66.587,0,0,0,0,0,0,3983,13236
19.903,1.699,78.398,0,0,0,0,0,0,3613,10118
16.995,1.724,81.034,0.246,0,0,622592,0,0,3330,9213
19.324,1.691,78.986,0,0,0,12288,0,0,3516,9873
22.143,1.905,75.952,0,0,0,0,0,0,3432,9001
19.458,1.478,78.818,0.246,0,0,0,0,0,4009,9437
18.382,1.961,79.657,0,0,0,0,0,0,3336,9246
26.214,3.641,70.146,0,0,0,184320,0,0,3799,12268
18.582,1.956,79.462,0,0,0,4096,0,0,3313,8901
27.384,2.689,69.438,0.489,0,0,0,0,0,3793,11303
13.300,2.463,83.990,0.246,0,0,0,0,0,3335,8874
10.945,1.741,86.816,0.498,0,0,45056,0,0,3404,8944
18.812,2.475,78.465,0.248,0,0,151552,0,0,3609,10768
22.330,2.670,74.757,0.243,0,0,0,0,0,3544,10983
21.287,3.218,75.495,0,0,0,28672,0,0,3686,11483
16.256,1.478,82.266,0,0,0,0,0,0,3246,9118
17.488,1.724,80.788,0,0,0,0,0,0,3371,10423
11.302,1.966,86.486,0.246,0,0,241664,0,0,3080,7584
15.271,1.478,82.759,0.493,0,0,356352,0,0,3704,10223
17.633,3.382,78.744,0.242,0,0,12288,0,0,3388,9176
23.284,2.451,74.265,0,0,0,0,0,0,3844,11421
20.293,1.956,77.506,0.244,0,0,0,0,0,3768,10895
24,2.750,72.750,0.500,0,0,0,0,0,3709,11050
22.304,2.451,75.245,0,0,0,155648,0,0,3743,11192
20,2.169,77.590,0.241,0,0,806912,0,0,3670,10015
12.285,2.948,84.275,0.491,0,0,0,0,0,3487,9770
21.411,2.676,75.669,0.243,0,0,0,0,0,3534,10136
24.877,2.463,72.414,0.246,0,0,0,0,0,3724,11786
22.494,3.178,73.839,0.489,0,0,217088,0,0,3772,11206
20.545,1.980,77.475,0,0,0,1392640,0,0,3484,9340
18.114,2.481,79.156,0.248,0,0,0,0,0,3408,9820
10.918,1.489,87.345,0.248,0,0,286720,0,0,3024,7476
16.502,1.970,81.281,0.246,0,0,327680,0,0,3855,10154
21.168,1.946,76.642,0.243,0,0,0,0,0,3533,9243
26.161,3.423,70.171,0.244,0,0,167936,0,0,3869,11273
15.517,1.724,82.759,0,0,0,0,0,0,3349,9321
19.259,1.481,79.259,0,0,0,0,0,0,3817,11546
14.778,2.217,82.759,0.246,0,0,163840,0,0,3446,9173
9.975,0.998,89.027,0,0,0,0,0,0,2924,6843
21.792,2.421,75.787,0,0,0,16384,0,0,3646,10012
17.874,1.691,80.435,0,0,0,159744,0,0,3305,8395
23.487,1.695,74.818,0,0,0,0,0,0,3648,11168
17.191,2.179,80.630,0,0,0,0,0,0,3332,9313
18.137,2.206,79.657,0,0,0,0,0,0,3362,9026
18.689,1.456,79.854,0,0,0,61440,0,0,3394,8943
7.519,2.005,90.476,0,0,0,180224,0,0,3181,9636
13.902,2.195,83.902,0,0,0,0,0,0,2716,7195
16.667,2.206,80.882,0.245,0,0,0,0,0,2453,7296
21.411,2.433,76.156,0,0,0,0,0,0,2682,9179
21.343,2.638,76.019,0,0,0,12288,0,0,2875,8908
16.502,1.724,81.773,0,0,0,131072,0,0,2383,7011
12.346,2.716,84.938,0,0,0,0,0,0,4897,5883
6.468,0.498,93.035,0,0,0,0,0,0,6728,4187
20.433,3.125,76.442,0,0,0,0,0,0,7330,8820
30.958,2.703,66.339,0,0,0,0,0,0,7728,10369
34.398,4.668,60.934,0,0,0,737280,0,0,8767,16029
20.049,1.467,78.484,0,0,0,0,0,0,7244,7433
18.750,1.500,79.750,0,0,0,0,0,0,7320,8842
24.324,3.194,72.482,0,0,0,8192,0,0,7611,10819
20.347,1.737,77.916,0,0,0,0,0,0,7647,9279
20.250,2.750,76,1,0,0,1355776,0,0,7982,11664
23.529,2.696,73.775,0,0,0,151552,0,0,5826,10579
29.397,13.317,57.286,0,0,0,225280,0,0,3116,11780
22.660,1.478,75.862,0,0,0,0,0,0,3056,9070
27.078,1.663,71.259,0,0,0,0,0,0,3103,9259
9.630,1.481,88.889,0,0,0,77824,0,0,2287,5541
7.750,1.750,89.750,0.750,0,0,315392,0,0,2219,5424
17.164,1.990,80.846,0,0,0,0,0,0,2626,7914
20.538,2.689,76.773,0,0,0,0,0,0,2724,8704
19.506,2.469,77.531,0.494,0,0,0,0,0,2801,9493
17.676,2.906,78.935,0.484,0,0,32768,0,0,2612,7660
19.804,3.178,77.017,0,0,0,45056,0,0,2863,8502
8.600,2.211,88.943,0.246,0,0,196608,0,0,2043,4705
10.891,2.723,86.386,0,0,0,0,0,0,2052,5018
22.542,2.638,74.580,0.240,0,0,0,0,0,2686,7729
22.222,3.140,74.638,0,0,0,1720320,0,0,3033,9129
17.079,2.228,80.693,0,0,0,0,0,0,2464,7125
16.502,2.217,81.034,0.246,0,0,172032,0,0,2507,7160
19.465,1.460,79.075,0,0,0,0,0,0,2653,7290
15.144,2.404,82.452,0,0,0,0,0,0,2318,6055
9,2.250,88.750,0,0,0,16384,0,0,1996,4964
15.725,2.457,81.818,0,0,0,0,0,0,2389,6946
22.628,3.406,73.723,0.243,0,0,151552,0,0,2884,10111
16.912,2.696,80.392,0,0,0,0,0,0,2499,7587
24.038,1.683,74.038,0.240,0,0,0,0,0,2786,9276
12.562,1.970,85.468,0,0,0,978944,0,0,2499,6455
7.214,1.244,91.542,0,0,0,0,0,0,2066,4517
12.687,1.493,85.572,0.249,0,0,212992,0,0,2317,6556
16.626,2.200,81.174,0,0,0,0,0,0,2584,7323
20.494,2.716,76.790,0,0,0,0,0,0,2727,9364
17.488,1.724,80.788,0,0,0,1019904,0,0,2869,8927
20.241,2.410,77.108,0.241,0,0,0,0,0,2809,8840
11.084,1.724,87.192,0,0,0,282624,0,0,2333,5535
9.429,1.489,89.082,0,0,0,0,0,0,2085,4780
20,1.707,78.293,0,0,0,0,0,0,2635,7887
19.512,2.439,78.049,0,0,0,307200,0,0,2583,7644
21.117,2.184,76.699,0,0,0,0,0,0,2695,8851
15.500,1.250,83,0.250,0,0,233472,0,0,2416,7083
18.841,2.415,78.744,0,0,0,0,0,0,2464,7538
17.032,1.946,81.022,0,0,0,0,0,0,2848,6543
4.774,1.256,93.970,0,0,0,0,0,0,1785,3357
12.871,1.980,85.149,0,0,0,12288,0,0,2167,5668
19.704,1.478,78.818,0,0,0,131072,0,0,2602,8087
19.603,3.226,77.171,0,0,0,0,0,0,2891,9724
17.604,1.956,80.440,0,0,0,0,0,0,2488,7484
18.473,1.232,80.296,0,0,0,0,0,0,2759,8649
9.181,1.489,89.330,0,0,0,65536,0,0,2286,5844
7.250,1.250,91.500,0,0,0,139264,0,0,2403,5806
18.780,2.439,78.780,0,0,0,0,0,0,2622,8056
21.770,2.632,75.598,0,0,0,0,0,0,2780,8803
16.341,2.439,81.220,0,0,0,0,0,0,2455,7530
15.892,2.200,81.907,0,0,0,364544,0,0,2412,6566
16.425,2.415,80.918,0.242,0,0,151552,0,0,2455,6806
17.359,2.200,80.440,0,0,0,0,0,0,2680,7688
34.058,4.589,61.353,0,0,0,0,0,0,3797,14907
15.423,1.244,83.333,0,0,0,0,0,0,2485,6945
24.272,3.155,72.573,0,0,0,12288,0,0,3030,10043
21.463,2.439,76.098,0,0,0,503808,0,0,2790,7864
24.450,3.178,72.372,0,0,0,0,0,0,3272,10012
28.434,2.169,69.398,0,0,0,0,0,0,2780,8940
10.628,1.932,87.440,0,0,0,0,0,0,2163,4555
10.025,1.253,88.722,0,0,0,376832,0,0,2309,5007
16.626,1.711,81.663,0,0,0,532480,0,0,2349,6405
20.976,2.683,76.098,0.244,0,0,0,0,0,2594,8430
21.569,1.961,76.471,0,0,0,0,0,0,2920,9979
17.115,2.200,80.685,0,0,0,0,0,0,2550,7549
12.935,2.239,84.826,0,0,0,716800,0,0,2471,6219
5.985,1.496,92.519,0,0,0,282624,0,0,1843,3639
14.425,1.711,83.863,0,0,0,0,0,0,2192,5786
22.196,2.387,75.418,0,0,0,0,0,0,2715,8523
20.964,3.855,75.181,0,0,0,0,0,0,2755,9138
16.870,1.711,81.418,0,0,0,61440,0,0,2530,7663
16.089,2.475,81.436,0,0,0,159744,0,0,2556,7859
15.062,2.469,82.469,0,0,0,0,0,0,2675,8178
15.534,1.942,82.524,0,0,0,0,0,0,2418,7406
15.441,1.961,82.598,0,0,0,0,0,0,2415,7390
16.953,1.966,81.081,0,0,0,20480,0,0,2486,7614
21.014,3.382,75.362,0.242,0,0,172032,0,0,2752,9199
16.708,2.211,81.081,0,0,0,0,0,0,2520,7771
21.602,1.699,76.699,0,0,0,0,0,0,2723,8686
9.023,1.253,89.724,0,0,0,0,0,0,2180,5237
5.793,1.259,92.947,0,0,0,0,0,0,2057,4799
15.174,1.493,83.333,0,0,0,151552,0,0,2481,7096
20.488,2.195,77.317,0,0,0,0,0,0,2635,8066
17.662,3.483,78.856,0,0,0,0,0,0,2668,8883
15.556,1.728,82.716,0,0,0,0,0,0,2333,6893
17.604,1.711,80.685,0,0,0,0,0,0,2516,7701
8,2,90,0,0,0,1400832,0,0,2274,4991
10.513,2.200,87.286,0,0,0,0,0,0,2099,5082
17.561,1.707,80.732,0,0,0,0,0,0,2482,7395
20.782,1.956,77.262,0,0,0,0,0,0,2620,8567
16.216,2.457,81.327,0,0,0,0,0,0,2506,7894
17.518,1.946,80.535,0,0,0,610304,0,0,2598,7792
22.034,1.695,76.271,0,0,0,0,0,0,2774,8991
16.223,2.179,81.598,0,0,0,0,0,0,2493,7390
7.481,1.496,90.773,0.249,0,0,0,0,0,1983,5027
17.518,1.946,80.535,0,0,0,0,0,0,2525,7722
21.308,2.906,75.787,0,0,0,831488,0,0,2827,9466
17.531,1.975,80.494,0,0,0,0,0,0,2521,8088
19.268,1.951,78.780,0,0,0,0,0,0,2556,8314
16.381,1.467,82.152,0,0,0,0,0,0,2418,7124
7.921,1.980,90.099,0,0,0,0,0,0,2150,4787
9.726,1.746,88.529,0,0,0,290816,0,0,2043,5160
19.704,2.463,77.833,0,0,0,0,0,0,2978,8181
22.059,3.922,74.020,0,0,0,0,0,0,2902,9961
16.377,1.737,81.886,0,0,0,0,0,0,2503,7538
15.842,1.980,82.178,0,0,0,0,0,0,2424,7192
12.935,1.493,85.572,0,0,0,192512,0,0,2331,6335
12.593,1.728,85.679,0,0,0,4096,0,0,2305,5843
20.639,1.229,78.133,0,0,0,0,0,0,2855,9366
17.488,0.985,81.527,0,0,0,0,0,0,2621,7901
22.030,4.455,73.515,0,0,0,16384,0,0,3010,11141
20.293,4.401,75.061,0.244,0,0,262144,0,0,2633,8756
18.919,1.720,79.361,0,0,0,0,0,0,2615,8399
29.710,2.899,67.150,0.242,0,0,0,0,0,3407,11195
24.691,3.704,71.358,0.247,0,0,0,0,0,4131,13904
20.698,1.496,77.805,0,0,0,0,0,0,2800,8304
18.428,2.457,79.115,0,0,0,1253376,0,0,3167,8447
28.713,2.970,68.317,0,0,0,0,0,0,3368,13224
32.446,4.116,62.954,0.484,0,0,0,0,0,3216,11682
19.082,3.623,77.295,0,0,0,0,0,0,3008,8908
10.319,2.457,87.224,0,0,0,0,0,0,2465,6052
5.970,1.990,92.040,0,0,0,417792,0,0,1885,3857
19.104,4.245,76.415,0.236,0,0,188416,0,0,2684,8006
31.555,6.729,61.253,0.464,0,0,0,0,0,3121,9852
27.273,7.955,64.773,0,0,0,0,0,0,3319,12914
26.634,6.538,66.828,0,0,0,0,0,0,3888,13044
16.627,2.892,79.518,0.964,0,0,278528,0,0,2902,9113
7.901,2.222,89.630,0.247,0,0,376832,0,0,2118,4940
7.426,1.980,90.594,0,0,0,0,0,0,2084,4702
7.160,1.975,90.864,0,0,0,0,0,0,1938,4464
7.463,1.741,90.796,0,0,0,45056,0,0,2672,5048
4.534,1.511,93.955,0,0,0,307200,0,0,1899,4646
5.764,1.504,92.732,0,0,0,577536,0,0,2014,4405
6.234,1.247,92.519,0,0,0,0,0,0,1932,4678
7.371,1.966,90.663,0,0,0,0,0,0,2013,5147
20.433,4.567,74.760,0.240,0,0,1286144,0,0,5326,10489
24.057,5.189,70.755,0,0,0,0,0,0,3700,14887
27.792,3.722,68.486,0,0,172032,1347584,0,0,4445,13672
24.638,3.865,71.256,0.242,0,65536,90112,0,0,3964,12480
6.068,2.427,91.505,0,0,0,0,0,0,1923,4906
5.134,1.956,92.910,0,0,0,0,0,0,1816,5130
11.607,4.464,83.929,0,0,0,0,0,0,2251,8031
8.197,2.810,88.993,0,0,0,159744,0,0,2092,5995
8,1.500,90.250,0.250,0,0,823296,0,0,3706,4761
7.434,2.878,89.688,0,0,0,0,0,0,2053,5944
11.325,2.169,86.506,0,0,0,45056,0,0,2278,6559
7.160,1.728,91.111,0,0,0,0,0,0,1936,4342
9.113,1.970,88.916,0,0,0,1617920,0,0,4527,5180
5.237,1.995,92.768,0,0,0,208896,0,0,1847,4065
9.535,2.934,87.531,0,0,0,0,0,0,2282,5496
1.777,1.015,97.208,0,0,0,0,0,0,1533,2634
6.452,1.737,91.811,0,0,0,0,0,0,1875,3971
3.030,0.758,96.212,0,0,0,233472,0,0,1608,2858
2.519,0.756,96.725,0,0,0,143360,0,0,1502,2414
2.250,2,95.750,0,0,0,0,0,0,1502,2412
2.267,1.511,96.222,0,0,0,0,0,0,2132,2590
1.515,1.768,96.717,0,0,0,0,0,0,1491,2401
1.763,1.763,96.474,0,0,0,458752,0,0,1587,2667
2.261,1.759,95.980,0,0,0,290816,0,0,1672,3565
2.261,1.256,96.482,0,0,0,0,0,0,1476,2388
11.864,1.695,86.441,0,0,0,49152,0,0,2331,5833
11.566,2.169,86.265,0,0,0,0,0,0,2457,7102
11.538,2.163,86.298,0,0,0,114688,0,0,2389,6883
12.827,3.088,83.848,0.238,0,0,200704,0,0,2499,8060
7.731,0.998,91.272,0,0,0,0,0,0,2003,4856
2.273,1.263,96.465,0,0,0,0,0,0,1581,2910
3.518,1.508,94.975,0,0,0,0,0,0,1755,3688
5.063,1.013,93.924,0,0,0,0,0,0,2675,4642
3.526,1.259,94.962,0.252,0,0,4038656,0,0,1927,4021
6.522,3.140,90.338,0,0,0,0,0,0,2058,5870
6.767,1.253,91.980,0,0,0,0,0,0,2131,4476
5.528,1.005,93.467,0,0,0,0,0,0,2051,4086
8.955,1.493,89.552,0,0,0,0,0,0,2321,5807
11.083,1.511,87.154,0.252,0,0,2289664,0,0,2235,5682
17.531,2.716,79.506,0.247,0,0,0,0,0,3170,12856
9.726,1.247,88.030,0.998,0,0,49152,0,0,2251,5905
10.354,3.030,86.616,0,0,0,0,0,0,17967,3246
6.767,2.005,91.228,0,0,0,0,0,0,1909,4745
9.023,2.757,87.970,0.251,0,0,524288,0,0,2388,7003
18.719,2.709,78.325,0.246,0,0,315392,0,0,2438,6004
12.438,1.741,85.821,0,0,0,0,0,0,1849,3623
28.132,3.783,67.376,0.709,0,0,0,0,0,4435,7685
3.491,1.746,94.514,0.249,0,0,0,0,0,1670,3204
3.250,1.500,95.250,0,0,0,8192,0,0,1600,2988
3.731,2.488,93.532,0.249,0,0,192512,0,0,1782,3730
5.224,1.493,93.284,0,0,0,0,0,0,1733,3501
5.211,1.985,92.556,0.248,0,0,0,0,0,1821,4196
7.481,2.244,89.776,0.499,0,0,499712,0,0,2183,5631
9.852,2.709,86.453,0.985,0,0,413696,0,0,2526,6558
6.500,2,91,0.500,0,0,0,0,0,1873,4489
4.261,1.253,94.236,0.251,0,0,49152,0,0,1699,3386
2.261,1.508,96.231,0,0,0,0,0,0,1483,2349
1.266,1.519,97.215,0,0,0,335872,0,0,1505,2404
3.990,1.247,94.514,0.249,0,0,253952,0,0,1650,2975
4.523,1.759,93.216,0.503,0,0,0,0,0,1810,4037
4.010,0.501,95.489,0,0,0,0,0,0,1567,2766
3.769,2.010,94.221,0,0,0,0,0,0,1904,4017
5.473,0.995,93.284,0.249,0,0,241664,0,0,1942,4119
3.283,1.263,95.455,0,0,0,528384,0,0,1800,3427
7.125,1.720,91.155,0,0,0,0,0,0,2209,5220
2.025,1.013,96.962,0,0,0,0,0,0,1468,2344
1.515,1.515,96.970,0,0,0,0,0,0,1518,2389
3.015,1.256,95.729,0,0,0,135168,0,0,1550,2573
2.778,1.010,96.212,0,0,0,28672,0,0,1547,2696
3.500,1,95.500,0,0,0,0,0,0,1621,2802
1.768,1.515,96.717,0,0,0,0,0,0,1519,2559
2.010,2.010,95.980,0,0,0,0,0,0,1532,2552
3.015,1.508,95.477,0,0,0,163840,0,0,2227,2696
3.008,1.253,95.739,0,0,0,0,0,0,1566,2709
2.519,1.008,96.474,0,0,0,958464,0,0,1575,2579
2.764,1.005,96.231,0,0,0,0,0,0,1540,2448
2.500,1.750,95.750,0,0,0,0,0,0,1511,2456
2.267,1.259,96.222,0.252,0,0,188416,0,0,1521,2450
1.777,1.269,96.954,0,0,0,0,0,0,1566,2740
6.549,1.511,91.688,0.252,0,0,16384,0,0,2448,6171
8.867,2.217,88.916,0,0,0,0,0,0,2463,5810
7.750,1.750,90.250,0.250,0,0,0,0,0,2222,4982
1.777,1.269,96.954,0,0,0,139264,0,0,1562,2681
4.511,1.253,93.985,0.251,0,0,0,0,0,1936,4320
