"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aegis128l-we-1500-1500-dstat.csv",,,,"Date:","24 May 2019 14:08:17 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
5.514,1.754,92.481,0.251,0,0,0,0,0,1395,5873
2.020,0.253,97.727,0,0,0,61440,0,0,560,2187
2.041,0.765,96.939,0.255,0,0,0,0,0,887,3560
1.250,0.250,98.250,0.250,0,0,0,0,0,327,1014
1.527,0.509,97.710,0.254,0,0,0,0,0,776,3024
3.778,0.252,95.718,0.252,0,0,4096,0,0,1058,3771
3.258,0.251,96.491,0,0,0,389120,0,0,413,1610
6.188,3.465,90.099,0.248,0,0,0,0,0,798,2531
2.500,1.250,96,0.250,0,0,0,0,0,509,1449
1.754,0.501,97.744,0,0,0,0,0,0,376,1246
3.535,1.010,95.202,0.253,0,0,0,0,0,1117,3959
1.005,0.251,98.744,0,0,0,65536,0,0,398,1230
1.008,0.504,98.489,0,0,0,0,0,0,467,1400
0.504,0,99.496,0,0,0,0,0,0,327,999
1.266,0.253,98.228,0.253,0,0,0,0,0,672,2399
3.053,1.018,95.929,0,0,0,0,0,0,1431,5280
0.506,0.253,99.241,0,0,0,28672,0,0,540,1827
2.500,1.250,96.250,0,0,0,0,0,0,792,2781
2.799,0.509,96.438,0.254,0,0,0,0,0,1246,4494
0.752,0.251,98.997,0,0,0,0,0,0,234,715
2.771,0.504,96.725,0,0,0,61440,0,0,841,2865
9,1.500,89,0.500,0,0,53248,0,0,1582,6774
3.283,1.010,95.455,0.253,0,0,0,0,0,968,3858
4.282,1.008,94.458,0.252,0,0,61440,0,0,1580,5789
2.545,0.509,96.692,0.254,0,0,0,0,0,908,3410
6.045,0.756,92.947,0.252,0,0,204800,0,0,1330,4999
2.545,0.254,96.947,0.254,0,0,0,0,0,1018,4014
1.504,0.251,98.246,0,0,0,0,0,0,418,1429
2.525,0.758,96.212,0.505,0,0,81920,0,0,774,3122
5.263,0.501,93.985,0.251,0,0,348160,0,0,819,3511
3.980,0.995,94.776,0.249,0,0,8192,0,0,1158,3841
1.259,0.252,98.489,0,0,0,0,0,0,368,1220
2.010,0.754,97.236,0,0,0,0,0,0,641,2195
7.196,1.241,91.315,0.248,0,0,0,0,0,1124,4720
1.759,0.251,97.990,0,0,0,98304,0,0,591,2132
3.509,1.504,94.486,0.501,0,0,0,0,0,943,3812
0.756,0.252,98.992,0,0,0,0,0,0,400,1228
4.040,0.505,95.202,0.253,0,0,0,0,0,1030,4318
1.523,0.254,98.223,0,0,0,0,0,0,610,2423
1.508,0.503,97.739,0.251,0,0,65536,0,0,615,2244
0.756,0.252,98.992,0,0,0,4096,0,0,336,1148
4.750,0.750,94.500,0,0,0,0,0,0,1099,3958
1.259,0.252,98.489,0,0,0,0,0,0,351,1291
5.514,0.501,93.484,0.501,0,0,356352,0,0,953,3687
3.266,1.005,95.729,0,0,0,0,0,0,1156,4062
2.256,0.251,97.494,0,0,0,0,0,0,455,1777
4.786,0.252,94.710,0.252,0,0,0,0,0,1023,4089
1.259,0.504,98.237,0,0,0,0,0,0,460,1650
3.023,0.756,95.970,0.252,0,0,65536,0,0,888,3629
2.273,0.253,97.475,0,0,0,0,0,0,876,3165
0.756,0.252,98.992,0,0,0,0,0,0,342,1404
8.458,2.488,88.806,0.249,0,0,28672,0,0,1242,5238
3.518,0.251,96.231,0,0,0,0,0,0,686,2881
3.242,0.748,95.511,0.499,0,0,53248,0,0,791,2918
3.741,0.748,95.262,0.249,0,0,0,0,0,963,3109
1.010,0.253,98.737,0,0,0,0,0,0,359,1517
3.258,0.501,95.990,0.251,0,0,86016,0,0,844,3256
1.008,0.252,98.741,0,0,0,0,0,0,366,1135
1.259,0.252,98.489,0,0,0,53248,0,0,481,1795
2.532,0.253,96.962,0.253,0,0,348160,0,0,513,1976
1.003,0.251,98.747,0,0,0,0,0,0,281,921
3.553,0.508,95.939,0,0,0,135168,0,0,1196,3956
2,0.500,97.500,0,0,0,0,0,0,543,1775
0.503,0.251,98.995,0.251,0,0,0,0,0,259,951
0.501,0.251,99.248,0,0,0,90112,0,0,183,415
2.015,0.756,96.977,0.252,0,0,0,0,0,706,2581
2.005,0.501,97.494,0,0,0,0,0,0,640,2218
0.752,0.251,98.747,0.251,0,0,0,0,0,251,827
2.771,0.756,96.474,0,0,0,0,0,0,878,2995
0.750,0,99.250,0,0,0,28672,0,0,144,291
0.500,0.250,99.250,0,0,0,0,0,0,163,289
3.769,0.503,95.729,0,0,0,0,0,0,991,3661
1.013,0.506,98.481,0,0,0,0,0,0,585,2335
6.733,0.998,92.020,0.249,0,0,0,0,0,1174,5003
5.025,1.005,93.719,0.251,0,0,28672,0,0,909,3811
1.005,0.251,98.744,0,0,0,0,0,0,432,1411
1.005,0,98.995,0,0,0,4096,0,0,343,931
0.759,0.253,98.987,0,0,0,61440,0,0,384,1772
2.273,1.010,96.465,0.253,0,0,0,0,0,987,3572
2.519,0.504,96.977,0,0,0,0,0,0,709,2767
4.847,0.510,94.133,0.510,0,0,0,0,0,1294,5275
4.523,0.754,94.724,0,0,0,0,0,0,1138,4041
1.250,0.250,98.500,0,0,8192,94208,0,0,396,1178
5.237,1.496,93.017,0.249,0,0,385024,0,0,1121,4224
2.261,0.503,96.985,0.251,0,0,0,0,0,671,2267
4.010,1.003,94.236,0.752,0,0,380928,0,0,661,2806
2.792,1.015,96.193,0,0,0,0,0,0,1264,4252
1.763,0.504,97.481,0.252,0,0,102400,0,0,777,2879
3.797,1.013,94.937,0.253,0,0,0,0,0,1057,4338
3.030,1.010,95.960,0,0,0,0,0,0,933,3601
3.465,1.485,94.802,0.248,0,0,98304,0,0,778,3150
3.518,0.251,96.231,0,0,0,0,0,0,701,2498
0.763,0,98.982,0.254,0,0,49152,0,0,538,2072
0.763,0,99.237,0,0,0,0,0,0,627,2284
4.478,0.746,94.527,0.249,0,0,0,0,0,948,3906
4.315,1.269,94.416,0,0,0,49152,0,0,1244,5336
2.519,0.756,96.474,0.252,0,0,0,0,0,807,3100
2.525,1.263,96.212,0,0,0,180224,0,0,978,3671
4.020,0.754,94.975,0.251,0,0,0,0,0,1080,4095
0.758,0.505,98.737,0,0,0,0,0,0,462,1707
0.508,0,99.492,0,0,0,28672,0,0,420,1466
1.263,0.505,98.232,0,0,0,0,0,0,561,2137
4.282,1.008,93.955,0.756,0,0,0,0,0,1208,4766
4.489,1.496,93.516,0.499,0,0,0,0,0,1187,4468
0.763,0,99.237,0,0,0,0,0,0,553,2240
1.531,0.510,97.959,0,0,0,61440,0,0,649,2793
2.284,0.508,96.954,0.254,0,0,0,0,0,842,3459
1.008,0,98.992,0,0,0,0,0,0,345,1199
3.250,1,95.500,0.250,0,0,376832,0,0,500,2126
1.508,0.251,98.241,0,0,0,0,0,0,408,1293
2.506,0.752,96.491,0.251,0,0,0,0,0,789,2620
2.743,0.998,95.761,0.499,0,0,0,0,0,615,2265
2.020,0.505,97.475,0,0,0,180224,0,0,716,2417
0.998,0,99.002,0,0,0,69632,0,0,163,318
3.250,0.500,96,0.250,0,0,0,0,0,807,2793
0.998,0.499,98.504,0,0,0,0,0,0,237,757
1.003,0,98.747,0.251,0,0,0,0,0,200,516
3.526,1.008,94.962,0.504,0,0,65536,0,0,980,3679
0.501,0.501,98.997,0,0,0,53248,0,0,232,640
0.750,0,99.250,0,0,0,0,0,0,141,245
2.506,0.251,97.243,0,0,0,0,0,0,624,2018
2.010,0.251,97.739,0,0,0,0,0,0,631,1970
0.499,0.249,99.252,0,0,0,90112,0,0,120,189
0.500,0.250,99.250,0,0,0,69632,0,0,112,173
0.750,0,99.250,0,0,0,0,0,0,134,206
0.499,0.249,99.252,0,0,0,0,0,0,127,172
0.501,0,99.499,0,0,0,0,0,0,135,378
0.748,0.249,99.002,0,0,0,0,0,0,101,177
0.500,0,99.250,0.250,0,0,28672,0,0,149,318
0.750,0,99.250,0,0,0,0,0,0,109,166
0.250,0.500,99.250,0,0,0,0,0,0,156,402
0.750,0,99.250,0,0,0,0,0,0,137,366
0.251,0.251,99.499,0,0,0,0,0,0,103,175
0.500,0.250,99.250,0,0,0,135168,0,0,165,349
0.250,0.500,99.250,0,0,0,28672,0,0,122,199
0.748,0,99.252,0,0,0,0,0,0,93,152
0.750,0,99.250,0,0,0,0,0,0,108,176
0.501,0,99.499,0,0,0,0,0,0,129,299
0.748,0.249,99.002,0,0,0,0,0,0,107,176
0.748,0,99.252,0,0,0,28672,0,0,107,174
0.754,0,99.246,0,0,0,0,0,0,233,727
0.752,0,99.248,0,0,0,0,0,0,170,321
2.500,0.750,96.750,0,0,0,0,0,0,301,3734
0.748,0,99.252,0,0,0,0,0,0,101,170
1,0.500,98.500,0,0,0,57344,0,0,270,442
0.501,0,99.499,0,0,0,0,0,0,103,169
0.500,0.500,99,0,0,0,0,0,0,193,579
0.748,0.249,99.002,0,0,0,0,0,0,127,292
0.501,0,99.499,0,0,0,45056,0,0,116,182
0.500,0.250,99.250,0,0,0,57344,0,0,125,218
0.748,0,99.252,0,0,0,0,0,0,103,161
0.752,0,99.248,0,0,0,0,0,0,111,210
0.499,0.249,99.002,0.249,0,0,0,0,0,136,363
0.500,0.250,99.250,0,0,0,98304,0,0,147,300
0.750,0,99.250,0,0,0,57344,0,0,138,348
4.010,1.504,94.486,0,0,0,0,0,0,987,3580
6,1.250,92.500,0.250,0,0,0,0,0,1050,3518
0.750,0.250,99,0,0,0,0,0,0,226,648
2.261,0.503,96.985,0.251,0,0,4096,0,0,640,2470
2.764,0.754,96.231,0.251,0,0,61440,0,0,860,2927
4.511,0.752,94.486,0.251,0,0,0,0,0,845,3268
8.521,0.752,90.476,0.251,0,0,352256,0,0,1165,4417
1.519,0.759,97.722,0,0,0,0,0,0,682,2430
2.244,0.748,97.007,0,0,0,0,0,0,657,2025
0.750,0.250,99,0,0,0,0,0,0,193,449
2.519,0.252,96.977,0.252,0,0,0,0,0,635,2155
1,0.500,98.500,0,0,0,65536,0,0,310,1017
2.015,0.252,97.733,0,0,16384,0,0,0,550,1775
3.030,0.758,96.212,0,0,0,135168,0,0,1043,3559
2.020,0.758,97.222,0,0,0,0,0,0,1018,3740
1.003,0.501,98.496,0,0,0,0,0,0,398,1563
1.504,0.501,97.995,0,0,0,36864,0,0,266,662
1.003,0.501,98.246,0.251,0,0,0,0,0,268,969
3.518,0.754,95.477,0.251,0,0,0,0,0,599,2018
6.015,1.754,91.729,0.501,0,0,0,0,0,1099,4147
1.259,0,98.741,0,0,0,0,0,0,302,1040
8.495,2.427,88.592,0.485,0,0,28672,0,0,1319,4416
3.931,1.966,93.857,0.246,0,12288,0,0,0,714,2863
4.423,2.211,93.120,0.246,0,0,0,0,0,1057,4097
3.686,0.737,95.577,0,0,0,28672,0,0,718,2490
1.746,0.748,97.506,0,0,0,0,0,0,427,1644
1,0.500,98.500,0,0,0,49152,0,0,238,649
1.247,0.249,98.504,0,0,0,0,0,0,288,1083
1.247,0.249,98.504,0,0,0,0,0,0,240,842
2.211,1.229,96.560,0,0,0,90112,0,0,412,1596
0.748,0.249,99.002,0,0,0,0,0,0,135,291
1.244,0.498,98.259,0,0,0,57344,0,0,291,860
0.748,0.499,98.753,0,0,0,0,0,0,188,570
0.993,0.993,98.015,0,0,0,0,0,0,243,678
4.317,2.398,93.285,0,0,0,36864,0,0,865,2855
4.296,2.625,93.079,0,0,0,0,0,0,720,2241
1.970,0.739,97.044,0.246,0,0,45056,0,0,371,1087
7.882,0.985,91.133,0,0,4096,0,0,0,716,3279
1.741,0.498,97.761,0,0,0,0,0,0,307,1120
8.817,3.248,87.703,0.232,0,0,0,0,0,1145,4179
2.927,1.707,95.366,0,0,0,0,0,0,518,1610
7.674,1.918,90.168,0.240,0,16384,73728,0,0,1060,3842
3.931,0.737,95.332,0,0,0,0,0,0,685,2203
3.275,0.504,96.222,0,0,0,0,0,0,996,3552
3,0.500,96,0.500,0,0,0,0,0,819,2840
1.985,0.248,97.767,0,0,0,0,0,0,291,1049
1.496,0.249,98.254,0,0,0,53248,0,0,289,858
2.481,0.248,97.270,0,0,0,0,0,0,355,1160
0.998,0.499,98.504,0,0,0,0,0,0,218,595
1.985,0.744,97.270,0,0,0,114688,0,0,619,1298
2.239,0.249,97.512,0,0,0,0,0,0,446,1048
1.741,0.249,98.010,0,0,0,53248,0,0,310,1137
1.741,0.498,97.761,0,0,0,0,0,0,351,1095
0.752,0,99.248,0,0,0,0,0,0,197,494
2.723,0.743,96.535,0,0,0,0,0,0,474,1728
17.778,0.494,81.728,0,0,2093056,0,0,0,561,1234
26.551,0.496,72.705,0.248,0,16384,339968,0,0,522,489
25.377,0,74.623,0,0,20480,0,0,0,464,373
